Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1661959995405,3,1010123456008,78,,1,0,18,1,1,,6.54348,184,0,0.216321,51,0,7.66667,,13.2619,42,0,0.110522,12,0,0,34.2032,31,,275,393,,0,0,0,1
1661959995655,3,1010123456008,78,,1,0,18,1,1,,14.3377,77,0,0.184576,23,0,8.66667,,13.6667,42,0,0.123392,12,0,0,32.1514,31,,127,165,,0,0,0,1
1661959995905,3,1010123456008,78,,1,0,18,1,1,,15.7794,68,0,0.17343,20,0,9,,13.7317,41,0,0.121189,12,0,0,32.7159,31,,113,147,,0,0,0,1
1661959996155,3,1010123456008,78,,1,0,18,1,1,,12.8947,95,270,0.202892,27,0,8.28571,,14,36,125,0.104418,10,0,0,33.4266,31,,191,228,,0,0,0,1
1661959996405,3,1010123456008,78,,1,0,18,1,1,,15.7333,90,0,0.186056,26,0,9,,12.9231,52,0,0.179631,15,0,0,32.2992,31,,140,168,,0,0,0,1
1661959996655,3,1010123456008,78,,1,0,18,1,1,,15.4359,78,0,0.212032,22,0,9,,14.2973,74,0,0.591552,21,0,0,29.3667,31,,147,180,,0,0,0,1
1661959996905,3,1010123456008,78,,1,0,18,1,1,,16.3117,77,0,0.179936,22,0,10.25,,13.6957,46,0,0.12304,13,0,0,31.3687,31,,129,138,,0,0,0,1
1661959997155,3,1010123456008,78,,1,0,18,1,1,,16.6667,69,0,0.21539,20,0,9,,12.6923,39,125,0.102458,11,0,0,32.8334,31,,177,192,,0,0,0,1
1661959997405,3,1010123456008,78,,1,0,18,1,1,,5.05882,153,0,0.209863,44,0,7.33333,,13.7647,17,0,0.1,5,0,0,32.3303,31,,216,285,,0,0,0,1
1661959997655,3,1010123456008,78,,1,0,18,1,1,,14.95,80,0,0.186699,23,0,9,,14,42,0,0.123888,12,0,0,32.8338,31,,139,165,,0,0,0,1
1661959997905,3,1010123456008,78,,1,0,18,1,1,,16.9848,66,0,0.179695,19,0,9,,13.8857,35,0,0.101719,10,0,0,33.4472,31,,121,147,,0,0,0,1
1661959998155,3,1010123456008,78,,1,0,18,1,1,,15.5152,66,0,0.194924,19,0,9,,14.0625,32,200,0.1,9,0,0,31.2083,31,,127,162,,0,0,0,1
1661959998405,3,1010123456008,78,,1,0,18,1,1,,13.2414,116,0,0.185799,28,0,8.5,,13.5918,49,0,0.133076,14,0,0,31.7862,31,,162,189,,0,0,0,1
1661959998655,3,1010123456008,78,,1,0,18,1,1,,12.6933,75,0,0.202656,26,0,8.33333,,14.1429,28,0,0.1,8,0,0,31.29,31,,167,186,,0,0,0,1
1661959998905,3,1010123456008,78,,1,0,18,1,1,,14.5397,63,0,0.174304,18,0,8.66667,,13.5143,35,0,0.101312,10,0,0,33.73,31,,113,162,,0,0,0,1.45714
1661959999155,3,1010123456008,78,,1,0,18,1,1,,11.023,174,572,0.182876,49,0,7,,13.7556,45,125,0.141012,13,0,0,30.8852,31,,258,258,,0,0,0,1
1661959999405,3,1010123456008,78,,1,0,18,1,1,,10.7294,170,0,0.203296,44,0,6.83333,,13.359,39,0,0.107744,11,0,0,30.9998,31,,297,306,,0,0,0,1
1661959999655,3,1010123456008,78,,1,0,18,1,1,,12.8571,133,0,0.208418,43,0,8,,11.8909,55,0,0.217606,16,0,0,28.5784,31,,203,201,,0,0,0,1.21818
1661959999905,3,1010123456008,78,,1,0,18,1,1,,6.94872,195,0,0.177896,56,0,6,,13.7143,35,0,0.101462,10,0,0,28.364,31,,342,381,,0,0,0,1
1661960000155,3,1010123456008,78,,1,0,18,1,1,,10.7706,109,0,0.195213,31,0,7.57143,,13.9286,28,0,0.1,8,0,0,31.6025,31,,224,258,,0,0,0,1
1661960000405,3,1010123456008,78,,1,0,18,1,1,,15.549,51,0,0.181824,14,0,8.75,,14.5714,14,0,0.1,4,0,0,29.8797,31,,125,159,,0,0,0,1
1661960000655,3,1010123456008,78,,1,0,18,1,1,,11.8317,101,0,0.18976,26,0,6.5,,14.697,66,0,0.59952,19,5.26316,0,23.7221,31,,188,261,,0,0,0,1.70707
1661960000905,3,1010123456008,78,,1,0,18,1,1,,12.7253,91,0,0.185856,29,0,7.66667,,13.9286,28,0,0.1,8,0,0,31.5492,31,,165,180,,0,0,0,1
1661960001155,3,1010123456008,78,,1,0,18,1,1,,14.6914,81,1114,0.178464,23,0,8.28571,,14.1538,39,125,0.121056,11,0,0,30.4324,31,,153,168,,0,0,0,1
1661960001405,3,1010123456008,78,,1,0,18,1,1,,11.619,105,0,0.219552,30,0,8.16667,,13.7333,45,0,0.127776,13,0,0,31.4332,31,,177,258,,0,0,0,1
1661960001655,3,1010123456008,78,,1,0,18,1,1,,14.5949,79,0,0.18204,23,0,8.83333,,14,35,0,0.1,10,0,0,33.3069,31,,141,177,,0,0,0,1
1661960001905,3,1010123456008,78,,1,0,18,1,1,,16.0571,70,0,0.175647,20,0,9,,13.8571,42,0,0.121189,12,0,0,33.7104,31,,118,147,,0,0,0,1
1661960002155,3,1010123456008,78,,1,0,18,1,1,,16.3472,72,353,0.188288,21,0,9,,14.1538,39,125,0.121056,11,0,0,32.4557,31,,148,180,,0,0,0,1
1661960002405,3,1010123456008,78,,1,0,18,1,1,,16.7079,89,0,0.222811,25,0,9,,13.7333,45,0,0.128289,13,0,0,32.0363,31,,149,165,,0,0,0,1
1661960002655,3,1010123456008,78,,1,0,18,1,1,,15.9737,76,0,0.178656,22,0,9,,13.4717,53,0,0.18656,15,0,0,32.3421,31,,119,144,,0,0,0,1
1661960002905,3,1010123456008,78,,1,0,18,1,1,,16.8696,69,0,0.17856,20,0,9,,13.8857,35,0,0.101312,10,0,0,32.0434,31,,143,147,,0,0,0,1
1661960003155,3,1010123456008,78,,1,0,18,1,1,,16.9867,75,0,0.153952,21,0,9,,14,39,200,0.118368,11,0,0,33.0293,31,,118,117,,0,0,0,1
1661960003405,3,1010123456008,78,,1,0,18,1,1,,14.0108,93,0,0.20304,27,0,8.5,,13.7368,38,0,0.110816,11,0,0,32.2683,31,,178,201,,0,0,0,1
1661960003655,3,1010123456008,78,,1,0,18,1,1,,15.5974,77,0,0.211727,22,0,9,,13.0405,74,0,0.384,21,9.52381,0,25.37,31,,132,174,,0,0,0,1.7973
1661960003905,3,1010123456008,78,,1,0,18,1,1,,16.961,77,0,0.188928,22,0,9,,13.9524,42,0,0.107264,12,0,0,33.3249,31,,135,147,,0,0,0,1
1661960004155,3,1010123456008,78,,1,0,18,1,1,,13.9315,73,0,0.15248,21,0,8.71429,,13.8857,35,0,0.101312,10,0,0,33.2947,31,,125,153,,0,0,0,1
1661960004405,3,1010123456008,78,,1,0,18,1,1,,16.8429,70,0,0.227759,19,0,9,,13.8462,39,0,0.11396,11,0,0,33.1087,31,,164,210,,0,0,0,1
1661960004655,3,1010123456008,78,,1,0,18,1,1,,15.2644,87,0,0.201542,26,0,9,,14,42,0,0.123888,12,0,0,32.1311,31,,147,165,,0,0,0,1
1661960004905,3,1010123456008,78,,1,0,18,1,1,,14.6623,77,0,0.176192,22,0,8.66667,,14,35,0,0.1,10,0,0,32.9914,31,,131,159,,0,0,0,1
1661960005155,3,1010123456008,78,,1,0,18,1,1,,11.3191,94,647,0.1736,27,0,8,,14.1538,39,125,0.121056,11,0,0,31.2954,31,,165,207,,0,0,0,1
1661960005405,3,1010123456008,78,,1,0,18,1,1,,15.1705,88,122,0.219502,24,0,8.66667,,13.5429,35,0,0.1,10,0,0,31.5481,31,,145,177,,0,0,0,1
1661960005655,3,1010123456008,78,,1,0,18,1,1,,12.3837,86,0,0.180704,26,0,8.16667,,13.6875,32,0,0.1,9,0,0,32.5644,31,,155,186,,0,0,0,1
1661960005905,3,1010123456008,78,,1,0,18,1,1,,16,64,0,0.193408,18,0,9.16667,,13.6957,46,0,0.12304,13,0,0,33.453,31,,117,156,,0,0,0,1
1661960006155,3,1010123456008,78,,1,0,18,1,1,,15.4524,84,370,0.172851,24,0,9,,14.087,46,125,0.141012,13,0,0,32.168,31,,150,159,,0,0,0,1
1661960006405,3,1010123456008,78,,1,0,18,1,1,,16.7966,59,0,0.206394,17,0,9.5,,13.75,24,0,0.1,7,0,0,33.1928,31,,138,147,,0,0,0,1
1661960006655,3,1010123456008,78,,1,0,18,1,1,,16.5616,73,0,0.18464,21,0,9.33333,,14.1429,42,0,0.127232,12,0,0,33.0423,31,,133,150,,0,0,0,1
1661960006905,3,1010123456008,78,,1,0,18,1,1,,16.1304,69,0,0.177024,20,0,8.83333,,13.8857,35,0,0.101312,10,0,0,31.9749,31,,143,150,,0,0,0,1
1661960007155,3,1010123456008,78,,1,0,18,1,1,,16.8111,90,0,0.186185,26,0,8.85714,,14,42,0,0.123888,12,0,0,32.1743,31,,146,150,,0,0,0,1
1661960007405,3,1010123456008,78,,1,0,18,1,1,,16.0411,73,0,0.185446,18,0,8.83333,,13.9286,28,0,0.1,8,0,0,31.4161,31,,175,198,,0,0,0,1
1661960007655,3,1010123456008,78,,1,0,18,1,1,,13.65,80,0,0.198464,26,0,8.4,,13.8857,35,0,0.105408,10,0,0,31.0782,31,,142,174,,0,0,0,1
1661960007905,3,1010123456008,78,,1,0,18,1,1,,16.3537,82,0,0.150816,20,0,9,,14.3529,51,0,0.104,14,28.5714,0,22.1786,31,,141,159,,0,0,0,3.82353
1661960008155,3,1010123456008,78,,1,0,18,1,1,,10.5781,128,0,0.217536,40,0,8,,13.4516,62,125,0.143808,17,29.4118,0,24.0252,31,,220,228,,0,0,0,4.17742
1661960008405,3,1010123456008,78,,1,0,18,1,1,,8.9,130,0,0.209446,37,0,8.16667,,13.0357,28,0,0.1,8,0,0,32.3478,31,,246,303,,0,0,0,1
1661960008655,3,1010123456008,78,,1,0,18,1,1,,14.3176,85,0,0.20688,22,0,8.83333,,13.5938,32,0,0.1,9,0,0,31.0429,31,,185,231,,0,0,0,1
1661960008905,3,1010123456008,78,,1,0,18,1,1,,13.0714,84,0,0.186688,26,0,8.33333,,13.8222,45,0,0.115872,13,0,0,31.9814,31,,141,168,,0,0,0,1
1661960009155,3,1010123456008,78,,1,0,18,1,1,,13.1786,84,458,0.187695,23,0,8,,14.4,25,125,0.1,7,0,0,31.2688,31,,166,207,,0,0,0,1
1661960009405,3,1010123456008,78,,1,0,18,1,1,,14.3163,98,0,0.193824,27,0,8.83333,,13.7419,31,0,0.1,9,0,0,33.3605,31,,161,171,,0,0,0,1
1661960009655,3,1010123456008,78,,1,0,18,1,1,,16.4928,69,0,0.191133,22,0,9,,14.3273,55,0,0.1,16,50,0,21.9518,31,,137,150,,0,0,0,5.41818
1661960009905,3,1010123456008,78,,1,0,18,1,1,,16.4459,74,0,0.145696,21,0,9.66667,,13.4516,31,0,0.1,9,11.1111,0,34.0267,31,,134,117,,0,0,0,1.96774
1661960010155,3,1010123456008,78,,1,0,18,1,1,,14.3622,127,821,0.283168,37,0,8.42857,,14.2895,38,125,0.122848,11,0,0,31.8984,31,,291,255,,0,0,0,1
1661960010405,3,1010123456008,78,,1,0,18,1,1,,15.75,88,0,0.187084,25,0,9,,13.7419,31,0,0.1,9,0,0,33.068,31,,174,156,,0,0,0,1
1661960010655,3,1010123456008,78,,1,0,18,1,1,,16.369,84,0,0.217408,24,0,9.16667,,13.2642,53,0,0.130528,15,0,0,33.3451,31,,140,183,,0,0,0,1
1661960010905,3,1010123456008,78,,1,0,18,1,1,,13.9495,99,0,0.180851,28,0,8.33333,,13.8857,35,0,0.101719,10,0,0,32.0286,31,,151,165,,0,0,0,1
1661960011156,3,1010123456008,78,,1,0,18,1,1,,13.6711,76,0,0.172813,22,0,8.28571,,14.6667,18,0,0.1,5,20,0,24.5147,31,,163,177,,0,0,0,3
1661960011405,3,1010123456008,78,,1,0,18,1,1,,11.55,120,0,0.216771,35,0,7.16667,,14.2115,52,0,0.1,16,50,0,24.616,31,,299,279,,0,0,0,5.21154
1661960011655,3,1010123456008,78,,1,0,18,1,1,,11.8333,102,0,0.158368,29,0,7.33333,,13.6053,38,0,0.106336,11,0,0,32.6035,31,,167,192,,0,0,0,1
1661960011905,3,1010123456008,78,,1,0,18,1,1,,9.79452,146,0,0.190586,42,0,6.83333,,13.5143,35,0,0.101719,10,0,0,33.0754,31,,249,297,,0,0,0,1
1661960012156,3,1010123456008,78,,1,0,18,1,1,,17.087,92,581,0.199586,27,0,9.42857,,14.1053,38,125,0.120574,11,0,0,32.8672,31,,198,159,,0,0,0,1
1661960012405,3,1010123456008,78,,1,0,18,1,1,,17.2,100,0,0.212948,28,0,9.16667,,13.7333,45,0,0.128289,13,0,0,32.843,31,,167,156,,0,0,0,1
1661960012655,3,1010123456008,78,,1,0,18,1,1,,17.0845,71,0,0.180224,20,0,9.66667,,13.6875,32,0,0.1,9,0,0,31.5225,31,,132,144,,0,0,0,1
1661960012905,3,1010123456008,78,,1,0,18,1,1,,17.3291,79,0,0.17856,22,0,9,,13.7143,35,0,0.101056,10,0,0,33.1137,31,,134,138,,0,0,0,1
1661960013155,3,1010123456008,78,,1,0,18,1,1,,15.6782,87,0,0.186208,25,0,9.14286,,14.0455,44,0,0.1,13,30.7692,0,23.403,31,,154,147,,0,0,0,3.45455
1661960013405,3,1010123456008,78,,1,0,18,1,1,,14.2069,87,0,0.237888,24,0,8.5,,14.5946,74,0,0.603552,22,13.6364,0,26.0367,31,,186,246,,0,0,0,2.37838
1661960013655,3,1010123456008,78,,1,0,18,1,1,,2.47755,490,0,0.173728,141,0,4.33333,,8.88571,35,0,0.1,10,0,0,15.4594,31,,1002,873,,0,0,0,1.17143
1661960013905,3,1010123456008,78,,1,0,18,1,1,,10.7556,90,0,0.258345,26,0,7.83333,,13.4068,59,0,0.570153,17,0,0,25.033,31,,262,309,,0,0,0,1.83616
1661960014155,3,1010123456008,78,,1,0,18,1,1,,15.9892,93,790,0.181984,26,0,8.71429,,12.9737,38,125,0.11312,11,0,0,32.0858,31,,174,162,,0,0,0,1
1661960014405,3,1010123456008,78,,1,0,18,1,1,,15.4474,76,0,0.211855,23,0,9,,13.5641,39,0,0.111004,11,0,0,33.3601,31,,135,168,,0,0,0,1
1661960014655,3,1010123456008,78,,1,0,18,1,1,,14.2958,71,0,0.181568,20,0,9,,13.1579,38,0,0.1,11,0,0,34.2067,31,,113,159,,0,0,0,1
1661960014905,3,1010123456008,78,,1,0,18,1,1,,17.1333,60,0,0.206784,14,0,9,,12.4255,47,0,0.1,13,30.7692,0,22.4101,31,,192,207,,0,0,0,4.06383
1661960015155,3,1010123456008,78,,1,0,18,1,1,,13.6744,86,156,0.2304,27,0,8.85714,,13.1778,45,125,0.110752,13,0,0,34.0883,31,,141,168,,0,0,0,1.17778
1661960015405,3,1010123456008,78,,1,0,18,1,1,,14.4762,84,0,0.197622,24,0,8.83333,,13.5641,39,0,0.111004,11,0,0,32.7378,31,,150,183,,0,0,0,1
1661960015655,3,1010123456008,78,,1,0,18,1,1,,12.65,80,0,0.173824,23,0,7.83333,,14.9054,74,0,0.539904,22,22.7273,0,20.5561,31,,140,186,,0,0,0,3.08108
1661960015905,3,1010123456008,78,,1,0,18,1,1,,8.0297,202,0,0.197632,58,0,7,,12.5128,39,0,0.1,11,0,0,28.3674,31,,387,354,,0,0,0,1.10256
1661960016155,3,1010123456008,78,,1,0,18,1,1,,15.9153,59,1158,0.151968,15,0,9,,13.3947,38,146,0.101984,11,0,0,34.276,31,,124,159,,0,0,0,1
1661960016405,3,1010123456008,78,,1,0,18,1,1,,14.5391,115,0,0.246426,33,0,7.66667,,13.1509,53,0,0.117558,15,0,0,33.3293,31,,213,219,,0,0,0,1
1661960016655,3,1010123456008,78,,1,0,18,1,1,,15.5955,89,0,0.201728,26,0,7.5,,14.9474,76,0,0.55552,22,22.7273,0,25.1792,31,,184,198,,0,0,0,3.14474
1661960016905,3,1010123456008,78,,1,0,18,1,1,,15.6479,71,0,0.15056,20,0,9,,13.2619,42,0,0.10432,12,0,0,33.4095,31,,110,126,,0,0,0,1
1661960017155,3,1010123456008,78,,1,0,18,1,1,,14.9091,110,0,0.210048,30,0,8.85714,,13.339,59,67,0.148128,17,0,0,33.2081,31,,158,192,,0,0,0,1
1661960017405,3,1010123456008,78,,1,0,18,1,1,,10.9862,145,0,0.223518,40,0,8.5,,13,53,0,0.114859,15,0,0,34.4378,31,,236,285,,0,0,0,1
1661960017655,3,1010123456008,78,,1,0,18,1,1,,15.9451,91,0,0.186016,29,0,8.83333,,13.4792,48,0,0.1264,14,0,0,33.1075,31,,144,150,,0,0,0,1
1661960017905,3,1010123456008,78,,1,0,18,1,1,,15.1313,99,0,0.17494,28,0,8.83333,,13.5918,49,0,0.124209,14,0,0,32.5343,31,,147,153,,0,0,0,1
1661960018155,3,1010123456008,78,,1,0,18,1,1,,14.1346,104,0,0.153568,27,0,8.42857,,13.5429,35,0,0.1,10,0,0,32.9764,31,,208,213,,0,0,0,1
1661960018405,3,1010123456008,78,,1,0,18,1,1,,14.4522,115,0,0.255614,33,0,8.5,,13.3929,56,0,0.136096,16,0,0,33.1803,31,,185,201,,0,0,0,1
1661960018655,3,1010123456008,78,,1,0,18,1,1,,16.6901,71,0,0.18544,24,0,9.16667,,13.7143,49,0,0.1264,14,0,0,33.0088,31,,119,150,,0,0,0,1
1661960018905,3,1010123456008,78,,1,0,18,1,1,,16.6176,68,0,0.174176,20,0,9,,13.5429,35,0,0.1,10,0,0,33.217,31,,119,138,,0,0,0,1
1661960019155,3,1010123456008,78,,1,0,18,1,1,,16.2361,72,443,0.180369,20,0,9.28571,,13.8125,32,67,0.1,9,0,0,32.8894,31,,157,159,,0,0,0,1
1661960019405,3,1010123456008,78,,1,0,18,1,1,,15.4524,126,0,0.218731,35,0,8.83333,,13.322,59,0,0.134329,17,0,0,33.6153,31,,176,177,,0,0,0,1
1661960019655,3,1010123456008,78,,1,0,18,1,1,,17.0253,79,0,0.178988,24,0,9.16667,,13.5429,35,0,0.1,10,0,0,33.58,31,,128,132,,0,0,0,1
1661960019905,3,1010123456008,78,,1,0,18,1,1,,10.7483,143,0,0.178688,41,0,7.83333,,13.5918,49,0,0.123712,14,0,0,32.1118,31,,205,237,,0,0,0,1
1661960020155,3,1010123456008,78,,1,0,18,1,1,,15.3293,82,442,0.204273,23,0,9,,13.6957,46,146,0.121863,13,0,0,32.9702,31,,153,180,,0,0,0,1
1661960020405,3,1010123456008,78,,1,0,18,1,1,,15.85,80,0,0.199807,23,0,9,,13.4237,59,0,0.137028,17,0,0,33.0287,31,,128,165,,0,0,0,1
1661960020655,3,1010123456008,78,,1,0,18,1,1,,16.5758,66,0,0.19024,20,0,9,,14.1429,28,0,0.1,8,0,0,32.3852,31,,133,147,,0,0,0,1
1661960020905,3,1010123456008,78,,1,0,18,1,1,,15.8553,76,0,0.177024,22,0,8.33333,,13.5714,42,0,0.10432,12,0,0,33.2819,31,,137,156,,0,0,0,1
1661960021155,3,1010123456008,78,,1,0,18,1,1,,16.2317,82,0,0.153189,21,0,9,,13.4286,42,0,0.10204,12,0,0,33.5503,31,,146,174,,0,0,0,1
1661960021405,3,1010123456008,78,,1,0,18,1,1,,16.3704,54,0,0.242656,19,0,9,,13.2857,42,0,0.1,12,0,0,33.0539,31,,112,159,,0,0,0,1
1661960021655,3,1010123456008,78,,1,0,18,1,1,,12.9703,101,0,0.18816,29,0,8.33333,,13.274,73,0,0.573824,21,0,0,27.4698,31,,164,198,,0,0,0,1.36986
1661960021905,3,1010123456008,78,,1,0,18,1,1,,13.6,100,0,0.181912,29,0,8.66667,,12.807,57,0,0.129028,16,0,0,31.5564,31,,144,183,,0,0,0,1
1661960022155,3,1010123456008,78,,1,0,18,1,1,,15.1471,102,0,0.205783,27,0,8.85714,,13.3026,76,0,0.582811,22,4.54545,0,28.2473,31,,157,186,,0,0,0,1.59649
1661960022405,3,1010123456008,78,,1,0,18,1,1,,13.9831,118,0,0.197824,35,0,8.5,,13.35,60,0,0.171488,17,0,0,32.2519,31,,174,183,,0,0,0,1
1661960022655,3,1010123456008,78,,1,0,18,1,1,,13.6486,74,0,0.19296,21,0,8.5,,14.4154,65,0,0.595968,19,10.5263,0,26.4755,31,,138,201,,0,0,0,1.69231
1661960022905,3,1010123456008,78,,1,0,18,1,1,,15.2283,92,0,0.176353,27,0,9,,13.3026,76,0,0.57343,22,4.54545,0,27.4468,31,,145,150,,0,0,0,1.49561
1661960023155,3,1010123456008,78,,1,0,18,1,1,,10.808,125,0,0.204884,34,0,8.42857,,13.8211,95,0,0.660594,27,3.7037,0,29.3855,31,,175,225,,0,0,0,1.30526
1661960023405,3,1010123456008,78,,1,0,18,1,1,,15.0088,113,0,0.196416,31,0,8.66667,,13.3929,56,0,0.130816,16,0,0,33.2115,31,,160,177,,0,0,0,1
1661960023655,3,1010123456008,78,,1,0,18,1,1,,15.1159,69,0,0.20176,23,0,9,,14.3133,83,0,0.640544,24,4.16667,0,28.8547,31,,122,168,,0,0,0,1.3253
1661960023905,3,1010123456008,78,,1,0,18,1,1,,14.2857,112,0,0.184289,32,0,9,,13.3929,56,0,0.129671,16,0,0,33.4316,31,,161,174,,0,0,0,1
1661960024156,3,1010123456008,78,,1,0,18,1,1,,13.7733,75,47,0.192159,21,0,8.85714,,13.3971,68,146,0.547219,19,5.26316,0,28.0047,31,,141,198,,0,0,0,1.77941
1661960024405,3,1010123456008,78,,1,0,18,1,1,,16.4203,69,0,0.188466,18,0,9.16667,,14.5,72,0,0.610506,21,4.7619,0,29.5134,31,,111,153,,0,0,0,1.375
1661960024655,3,1010123456008,78,,1,0,18,1,1,,14.1136,88,0,0.227648,26,0,8.5,,13.2453,53,0,0.12528,15,0,0,32.4082,31,,174,201,,0,0,0,1
1661960024905,3,1010123456008,78,,1,0,18,1,1,,15.6585,82,0,0.182779,23,0,9,,14.12,75,0,0.634602,22,4.54545,0,28.2396,31,,123,150,,0,0,0,1.50667
1661960025155,3,1010123456008,78,,1,0,18,1,1,,15.1556,90,319,0.196402,26,0,9.14286,,13.3579,95,67,0.635406,27,3.7037,0,29.9461,31,,146,180,,0,0,0,1.24211
1661960025405,3,1010123456008,78,,1,0,18,1,1,,14.6636,107,0,0.205333,30,0,8.5,,13.5,52,0,0.130667,15,0,0,32.1474,31,,150,192,,0,0,0,1
1661960025655,3,1010123456008,78,,1,0,18,1,1,,16.5,74,0,0.18976,23,0,9,,13.1207,58,0,0.53504,17,0,0,26.223,31,,127,150,,0,0,0,1.50575
1661960025905,3,1010123456008,78,,1,0,18,1,1,,15.8088,68,0,0.155888,20,0,9,,13.3077,39,0,0.1,11,0,0,33.3852,31,,114,147,,0,0,0,1
1661960026155,3,1010123456008,78,,1,0,18,1,1,,16.2198,91,0,0.225928,26,0,9.71429,,13.3133,83,0,0.608129,24,4.16667,0,29.0628,31,,162,177,,0,0,0,1.42169
1661960026405,3,1010123456008,78,,1,0,18,1,1,,15.7586,87,0,0.194795,25,0,9.16667,,14.5522,67,0,0.579341,19,0,0,30.4715,31,,140,153,,0,0,0,1
1661960026655,3,1010123456008,78,,1,0,18,1,1,,13.3434,99,0,0.203373,28,0,8.66667,,14.1507,73,0,0.620177,21,4.7619,0,28.6385,31,,170,195,,0,0,0,1.36986
1661960026905,3,1010123456008,78,,1,0,18,1,1,,16.1196,92,0,0.176225,26,0,9,,13.2985,67,0,0.354602,19,5.26316,0,27.7887,31,,138,147,,0,0,0,1.67164
1661960027155,3,1010123456008,78,,1,0,18,1,1,,12.9552,67,0,0.203168,19,0,8.42857,,15,58,0,0.53664,17,11.7647,0,26.2089,31,,130,195,,0,0,0,1.91379
1661960027405,3,1010123456008,78,,1,0,18,1,1,,14.75,88,0,0.161671,25,0,8.66667,,13.5385,52,0,0.210956,15,0,0,31.0384,31,,123,141,,0,0,0,1
1661960027655,3,1010123456008,78,,1,0,18,1,1,,16.2985,67,0,0.216032,19,0,9,,13.4286,42,0,0.111232,12,0,0,32.8972,31,,161,204,,0,0,0,1
1661960027905,3,1010123456008,78,,1,0,18,1,1,,14.8878,98,0,0.194024,28,0,9,,14.1447,76,0,0.634602,22,4.54545,0,27.3334,31,,168,180,,0,0,0,1.55263
1661960028155,3,1010123456008,78,,1,0,18,1,1,,15.6139,101,147,0.198811,29,0,9.14286,,10.9753,81,67,0.367422,23,0,0,23.732,31,,164,183,,0,0,0,1
1661960028405,3,1010123456008,78,,1,0,18,1,1,,7.04839,186,0,0.193767,51,0,7.83333,,13.4,45,0,0.110811,13,0,0,33.3303,31,,285,408,,0,0,0,1
1661960028655,3,1010123456008,78,,1,0,18,1,1,,15.2237,76,0,0.196016,23,0,9,,14.3857,70,0,0.571855,20,0,0,30.0241,31,,116,168,,0,0,0,1
1661960028905,3,1010123456008,78,,1,0,18,1,1,,15.7381,84,0,0.18988,24,0,9,,13.3469,49,0,0.124337,14,0,0,32.8827,31,,139,165,,0,0,0,1
1661960029155,3,1010123456008,78,,1,0,18,1,1,,14.2361,72,137,0.191133,21,0,8.57143,,13.3182,66,146,0.558554,19,5.26316,0,28.2697,31,,131,186,,0,0,0,1.36364
1661960029405,3,1010123456008,78,,1,0,18,1,1,,15.974,77,0,0.200161,22,0,9.33333,,13.9355,31,0,0.1,9,0,0,32.8202,31,,138,150,,0,0,0,1
1661960029655,3,1010123456008,78,,1,0,18,1,1,,15.8596,57,0,0.178217,16,0,9,,14.2857,21,0,0.1,6,0,0,30.9354,31,,164,168,,0,0,0,1
1661960029905,3,1010123456008,78,,1,0,18,1,1,,13.8182,99,0,0.17952,28,0,8.5,,12.6415,53,0,0.128672,15,0,0,32.2639,31,,153,180,,0,0,0,1
1661960030155,3,1010123456008,78,,1,0,18,1,1,,16.5513,78,0,0.208739,22,0,9.14286,,12.8364,55,0,0.1,16,25,0,26.3793,31,,143,171,,0,0,0,2.96364
1661960030405,3,1010123456008,78,,1,0,18,1,1,,14.6989,93,0,0.17812,22,0,9,,13.0179,56,0,0.196755,16,0,0,32.4634,31,,159,189,,0,0,0,1
1661960030655,3,1010123456008,78,,1,0,18,1,1,,15.6092,87,0,0.211296,30,0,8.83333,,14.0571,35,0,0.104,10,0,0,31.8087,31,,142,153,,0,0,0,1
1661960030905,3,1010123456008,78,,1,0,18,1,1,,16.3288,73,0,0.17539,21,0,9,,13.8857,35,0,0.101719,10,0,0,31.825,31,,151,141,,0,0,0,1
1661960031155,3,1010123456008,78,,1,0,18,1,1,,16.5747,87,495,0.175424,25,0,9,,13.9565,46,146,0.13776,13,0,0,32.7616,31,,152,156,,0,0,0,1
1661960031405,3,1010123456008,78,,1,0,18,1,1,,13.123,122,0,0.217799,35,0,8.83333,,13.0806,62,0,0.201574,18,0,0,32.7651,31,,183,219,,0,0,0,1
1661960031655,3,1010123456008,78,,1,0,18,1,1,,16.4,60,0,0.17952,17,0,9.66667,,13.9286,28,0,0.1,8,0,0,31.8344,31,,127,144,,0,0,0,1
1661960031905,3,1010123456008,78,,1,0,18,1,1,,13.4505,91,0,0.177253,26,0,8.33333,,13.8571,42,0,0.121189,12,0,0,31.629,31,,151,174,,0,0,0,1
1661960032155,3,1010123456008,78,,1,0,18,1,1,,13.3977,88,523,0.1888,25,0,8.28571,,14.0625,32,146,0.1,9,0,0,30.4908,31,,160,198,,0,0,0,1
1661960032405,3,1010123456008,78,,1,0,18,1,1,,14.1776,107,0,0.209382,31,0,8.83333,,12.6,45,0,0.114153,13,0,0,28.4524,31,,151,174,,0,0,0,1.08889
