Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1662022129180,4,1010123456009,78,,1,0,18,1,1,,14.9607,509,0,1.1511,149,0,9.66667,,8.89583,96,0,0.270912,28,0,0,16.0601,31,,3056,1062,,0,0,0,1.36458
1662022129430,4,1010123456009,78,,1,0,18,1,1,,15.7006,491,797,1.05091,142,0,9,,12.5,52,0,0.109568,15,20,0,20.4191,31,,3057,924,,0,0,0,2.55769
1662022129680,4,1010123456009,78,,1,0,18,1,1,,10.8141,398,3009,0.919264,114,0,6.71429,,12.4,60,125,0.15392,18,11.1111,0,23.685,31,,4202,1374,,0,0,0,2.05
1662022129930,4,1010123456009,78,,1,0,18,1,1,,17.5161,310,793,1.27408,93,0,9.83333,,9.05747,87,0,0.274816,25,0,0,23.8503,31,,923,888,,0,0,0,1.16092
1662022130180,4,1010123456009,78,,1,0,18,1,1,,18.2238,429,561,1.03706,122,0,10.5,,14.0952,42,0,0.12352,12,0,0,30.2697,31,,1122,711,,0,0,0,1
1662022130430,4,1010123456009,78,,1,0,18,1,1,,14.301,505,297,1.0592,145,0,8.16667,,14.375,32,0,0.1,9,0,0,26.8103,31,,3912,1056,,0,0,0,1
1662022130680,4,1010123456009,78,,1,0,18,1,1,,18.1864,381,325,1.02989,109,0,9.85714,,12.4762,21,0,0.1,6,0,0,21.5223,31,,1337,729,,0,0,0,1
1662022130930,4,1010123456009,78,,1,0,18,1,1,,18.6234,385,0,1.03635,111,0,10.5,,14.68,25,0,0.1,7,0,0,27.0774,31,,1650,729,,0,0,0,1
1662022131180,4,1010123456009,78,,1,0,18,1,1,,13.7103,390,7291,0.720512,111,0,8.5,,10.1579,19,135117,0.1,5,0,0,21.806,31,,2801,780,,0,0,0,1.42105
1662022131430,4,1010123456009,78,,1,0,18,1,1,,18.3823,395,0,1.36432,121,0,9.5,,14.15,80,0,0.507392,24,33.3333,0,17.8876,31,,1749,912,,0,0,0,3.70417
1662022131680,4,1010123456009,78,,1,0,18,1,1,,13.3675,351,841,1.12198,100,0,9.28571,,10.9417,120,0,0.738272,35,11.4286,0,20.4024,31,,903,1092,,0,0,0,2.14167
1662022131930,4,1010123456009,78,,1,0,18,1,1,,16.329,383,1641,1.01571,105,0,8.66667,,13.6604,53,0,0.14384,15,0,0,29.0851,31,,1109,831,,0,0,0,1
1662022132180,4,1010123456009,78,,1,0,18,1,1,,10.8266,467,0,0.916416,143,0,8.83333,,14.2,10,0,0.1,3,0,0,32.4006,31,,5191,1071,,0,0,0,1
1662022132430,4,1010123456009,78,,1,0,18,1,1,,18.6643,277,0,1.33158,81,0,9.8,,7.97675,86,0,0.206848,24,20.8333,0,15.6853,31,,2909,966,,0,0,0,3.02326
1662022132680,4,1010123456009,78,,1,0,18,1,1,,17.5634,339,1269,1.11469,98,0,9.71429,,9.74039,104,0,0.117152,29,13.7931,0,18.6005,31,,1043,849,,0,0,0,2.53846
1662022132930,4,1010123456009,78,,1,0,18,1,1,,15.9651,487,0,1.04141,134,0,9.5,,13.7531,81,0,0.56464,23,13.0435,0,20.9518,31,,1375,876,,0,0,0,2.30453
1662022133180,4,1010123456009,78,,1,0,18,1,1,,12.2051,351,4948,0.823456,100,0,8.16667,,14.25,24,0,0.1,7,0,0,26.1029,31,,2274,954,,0,0,0,1
1662022133430,4,1010123456009,78,,1,0,18,1,1,,13.4835,577,1113,1.25302,168,0,8,,10.6154,39,0,0.1208,11,0,0,22.4519,31,,4590,1311,,0,0,0,1.25641
1662022133680,4,1010123456009,78,,1,0,18,1,1,,17.7851,377,0,0.985664,114,0,9.85714,,13.7097,62,0,0.448768,18,22.2222,0,17.9328,31,,969,690,,0,0,0,3.45699
1662022133930,4,1010123456009,78,,1,0,18,1,1,,17.9519,478,1505,1.11997,135,0,9.5,,13.6571,35,0,0.118976,10,0,0,22.3279,31,,2058,855,,0,0,0,1
1662022134180,4,1010123456009,78,,1,0,18,1,1,,17.794,437,577,1.04774,125,0,9.83333,,14.3077,78,0,0.579168,23,13.0435,0,19.3274,31,,1192,789,,0,0,0,2.85043
1662022134430,4,1010123456009,78,,1,0,18,1,1,,15.017,528,1132,1.0265,148,0,9,,14.32,25,0,0.1,8,0,0,32.9726,31,,1412,966,,0,0,0,1
1662022134680,4,1010123456009,78,,1,0,18,1,1,,18.6835,376,0,1.06246,117,0,9.42857,,12.4167,36,0,0.1,10,20,0,21.7341,31,,1008,702,,0,0,0,3.08333
1662022134930,4,1010123456009,78,,1,0,18,1,1,,14.4633,490,2828,0.987776,135,0,8.8,,13.3333,45,0,0.11216,13,0,0,26.5824,31,,3004,933,,0,0,0,1
1662022135180,4,1010123456009,78,,1,0,18,1,1,,15.0414,531,0,1.04211,157,0,8,,11.44,25,0,0.1,7,0,0,25.1853,31,,2812,990,,0,0,0,1.12
1662022135430,4,1010123456009,78,,1,0,18,1,1,,13.6967,600,0,1.16592,169,0,8.16667,,10.1687,83,0,0.315776,23,4.34783,0,17.9035,31,,4111,1164,,0,0,0,1.46988
1662022135680,4,1010123456009,78,,1,0,18,1,1,,17.0691,463,665,1.04304,131,0,9.42857,,10.3438,64,0,0.1,18,0,0,23.5735,31,,1163,804,,0,0,0,1.29688
1662022135930,4,1010123456009,78,,1,0,18,1,1,,18.1271,425,1057,1.14458,128,0,10,,14.8137,102,0,0.557984,31,35.4839,0,17.8781,31,,2295,822,,0,0,0,4.68791
1662022136180,4,1010123456009,78,,1,0,18,1,1,,15.5065,460,0,0.957984,130,0,8.83333,,13.0901,111,0,0.726368,32,28.125,0,14.9472,31,,3252,876,,0,0,0,3.77177
1662022136430,4,1010123456009,78,,1,0,18,1,1,,10.4403,318,0,0.708224,96,0,9,,14.0714,14,0,0.1,4,0,0,25.7431,31,,3979,858,,0,0,0,1
1662022136680,4,1010123456009,78,,1,0,18,1,1,,13.0644,404,0,1.50541,113,0,8.33333,,11.5125,80,0,0.153408,23,4.34783,0,25.6533,31,,3290,1539,,0,0,0,1.5375
1662022136930,4,1010123456009,78,,1,0,18,1,1,,17.2319,263,657,1.07408,76,0,9.66667,,13.7653,98,0,0.579616,29,27.5862,0,22.6829,31,,758,828,,0,0,0,3.22449
1662022137180,4,1010123456009,78,,1,0,18,1,1,,16.1805,349,2439,1.0385,95,0,8.8,,10.64,75,0,0.164864,22,13.6364,0,22.0038,31,,1434,717,,0,0,0,2.22667
1662022137430,4,1010123456009,78,,1,0,18,1,1,,16.089,337,1775,0.778624,101,0,9.33333,,13.1867,75,0,0.121152,23,56.5217,0,13.8989,31,,2856,681,,0,0,0,5.97333
1662022137680,4,1010123456009,78,,1,0,18,1,1,,12.6204,548,13,1.00618,157,0,8.42857,,14.988,83,0,0.468352,25,44,0,12.7729,31,,6558,1104,,0,0,0,5.43775
1662022137930,4,1010123456009,78,,1,0,18,1,1,,18.5491,530,2554,1.42301,154,0,10,,12.6719,128,0,0.569152,38,31.5789,0,14.9896,31,,5672,1050,,0,0,0,3.91667
1662022138180,4,1010123456009,78,,1,0,18,1,1,,13.9571,396,721,1.16102,117,0,8.16667,,11.3175,63,0,0.12128,18,0,0,24.5934,31,,2934,990,,0,0,0,1.47619
1662022138430,4,1010123456009,78,,1,0,18,1,1,,14.8539,527,0,1.09213,151,0,8.5,,11.3982,113,0,0.532896,33,24.2424,0,17.45,31,,1411,1071,,0,0,0,3.22124
1662022138680,4,1010123456009,78,,1,0,18,1,1,,12.5623,377,0,1.05139,112,0,8.42857,,11.5652,46,0,0.104864,13,0,0,28.6947,31,,1732,1110,,0,0,0,1.13043
1662022138930,4,1010123456009,78,,1,0,18,1,1,,16.1353,377,175,1.01757,103,0,9.16667,,14.2529,87,0,0.541024,27,29.6296,0,18.4365,31,,2266,897,,0,0,0,3.84291
1662022139180,4,1010123456009,78,,1,0,18,1,1,,17.0825,485,0,1.10365,142,0,9.33333,,14.1406,128,0,0.968096,39,28.2051,0,17.6916,31,,1279,828,,0,0,0,3.65885
1662022139430,4,1010123456009,78,,1,0,18,1,1,,14.3588,524,0,1.10714,155,0,8.5,,12.2614,88,0,0.42736,25,24,0,17.9534,31,,2645,1035,,0,0,0,3.18182
1662022139680,4,1010123456009,78,,1,0,18,1,1,,16.8724,439,1137,1.05907,129,0,9.42857,,12.8304,112,0,0.469504,34,29.4118,0,18.3989,31,,1125,828,,0,0,0,3.66369
1662022139930,4,1010123456009,78,,1,0,18,1,1,,13.6803,466,3663,0.820064,127,0,8,,13.2222,36,0,0.1,10,0,0,29.4661,31,,3314,882,,0,0,0,1
1662022140180,4,1010123456009,78,,1,0,18,1,1,,17.5837,502,0,1.26419,147,0,9.33333,,12.6667,42,0,0.104704,12,0,0,28.0086,31,,2314,921,,0,0,0,1.07143
1662022140430,4,1010123456009,78,,1,0,18,1,1,,17.4235,425,0,1.05507,120,0,9.66667,,13.0776,116,0,0.658272,34,14.7059,0,22.2598,31,,1164,855,,0,0,0,2.4181
1662022140680,4,1010123456009,78,,1,0,18,1,1,,13.6236,364,0,0.853632,118,0,8.71429,,11.8367,49,0,0.1,14,28.5714,0,20.659,31,,3135,774,,0,0,0,3.20408
1662022140930,4,1010123456009,78,,1,0,18,1,1,,14.5245,347,0,1.34979,97,0,9.33333,,12.8313,83,0,0.229536,24,16.6667,0,23.8327,31,,3127,1287,,0,0,0,2.63855
1662022141180,4,1010123456009,78,,1,0,18,1,1,,15.3558,371,33,1.02416,101,0,9.33333,,12.8824,68,0,0.159648,19,21.0526,0,19.5002,31,,1171,870,,0,0,0,3.11765
1662022141430,4,1010123456009,78,,1,0,18,1,1,,14.9858,493,1479,1.00854,141,0,6.83333,,13.7931,29,0,0.1,9,0,0,29.1698,31,,3547,927,,0,0,0,1
1662022141680,4,1010123456009,78,,1,0,18,1,1,,17.3089,463,0,1.12477,140,0,9.16667,,13.7429,35,0,0.111552,10,0,0,29.7786,31,,1876,837,,0,0,0,1
1662022141930,4,1010123456009,78,,1,0,18,1,1,,14.399,594,62,1.02368,164,0,8.33333,,13.6098,41,0,0.126848,12,0,0,30.6379,31,,2968,1014,,0,0,0,1
1662022142180,4,1010123456009,78,,1,0,18,1,1,,13.5124,566,1521,0.982208,164,0,8,,13.7273,33,0,0.1,10,10,0,27.3586,31,,3043,1020,,0,0,0,1.81818
1662022142430,4,1010123456009,78,,1,0,18,1,1,,17.5541,453,21,1.12541,132,0,9.83333,,13.0857,35,0,0.1,10,0,0,24.9129,31,,1215,822,,0,0,0,1.08571
1662022142680,4,1010123456009,78,,1,0,18,1,1,,16.4057,424,0,1.0496,125,0,9.28571,,14.2857,28,0,0.1,8,0,0,30.589,31,,1589,801,,0,0,0,1
1662022142930,4,1010123456009,78,,1,0,18,1,1,,16.785,479,0,1.02198,136,0,9.6,,13.5,46,0,0.138784,13,0,0,28.6069,31,,1263,837,,0,0,0,1
1662022143180,4,1010123456009,78,,1,0,18,1,1,,17.3182,484,183,1.08227,140,0,9.5,,12.3841,138,0,0.919936,41,14.6341,0,18.4707,31,,1273,849,,0,0,0,2.77778
1662022143430,4,1010123456009,78,,1,0,18,1,1,,17.3703,451,137,1.05606,128,0,9.66667,,13.9216,51,0,0.213824,15,20,0,24.5637,31,,1224,801,,0,0,0,2.55556
1662022143680,4,1010123456009,78,,1,0,18,1,1,,16.3324,373,0,1.07898,116,0,8.85714,,13.0638,47,0,0.1,13,30.7692,0,20.851,31,,1419,903,,0,0,0,4.06383
1662022143930,4,1010123456009,78,,1,0,18,1,1,,9.20833,480,0,1.16387,137,0,8.5,,12.4074,81,0,0.214048,23,17.3913,0,22.8472,31,,2526,1644,,0,0,0,2.82716
1662022144180,4,1010123456009,78,,1,0,18,1,1,,11.9946,369,5141,0.884288,98,0,8.66667,,12.8444,45,0,0.141728,13,0,0,29.1472,31,,2124,990,,0,0,0,1.08889
1662022144430,4,1010123456009,78,,1,0,18,1,1,,15.8492,524,125,1.2007,153,0,9.33333,,13.3694,111,0,0.446336,33,36.3636,0,14.8328,31,,4170,1059,,0,0,0,4.63363
1662022144680,4,1010123456009,78,,1,0,18,1,1,,11.8571,504,0,0.880448,149,0,7.85714,,12.4,15,0,0.1,4,0,0,18.3423,31,,2946,975,,0,0,0,1.26667
1662022144930,4,1010123456009,78,,1,0,18,1,1,,15.7203,379,779,0.955168,102,0,8.5,,15,24,0,0.1,7,0,0,27.5154,31,,4374,780,,0,0,0,1
1662022145180,4,1010123456009,78,,1,0,18,1,1,,17.0682,396,0,1.20336,122,0,9.66667,,11,105,0,0.677568,30,0,0,19.294,31,,3676,960,,0,0,0,1.2
1662022145430,4,1010123456009,78,,1,0,18,1,1,,18.0769,117,0,0.586656,35,0,9.66667,,12.0769,52,0,0.103392,15,26.6667,0,21.6011,31,,824,408,,0,0,0,3.13462
1662022145680,4,1010123456009,78,,1,0,18,1,1,,19.125,144,0,0.635584,43,0,10.2857,,12.7705,61,0,0.1,17,47.0588,0,17.6505,31,,861,399,,0,0,0,5.62295
1662022145930,4,1010123456009,78,,1,0,18,1,1,,15.0137,291,5458,1.17098,79,0,7.83333,,13.6364,55,0,0.13696,16,25,0,22.7554,31,,3087,1170,,0,0,0,2.96364
1662022146180,4,1010123456009,78,,1,0,18,1,1,,13.4802,681,33,2.30755,198,0,8.33333,,9.11364,88,2005,0.132032,25,0,0,24.0096,31,,6047,2517,,0,0,0,1.25
1662022146430,4,1010123456009,78,,1,0,18,1,1,,17.0492,325,0,1.05418,94,0,9.5,,15.0233,86,0,0.55808,25,28,0,21.7314,31,,831,789,,0,0,0,3.32946
1662022146680,4,1010123456009,78,,1,0,18,1,1,,17.2333,433,767,1.04445,125,0,9.28571,,13.4286,42,0,0.11456,12,0,0,32.1127,31,,1213,810,,0,0,0,1
1662022146930,4,1010123456009,78,,1,0,18,1,1,,17.5627,391,0,0.987648,109,0,9.66667,,12.0149,67,0,0.14288,19,21.0526,0,20.1246,31,,1060,807,,0,0,0,2.74627
1662022147180,4,1010123456009,78,,1,0,18,1,1,,16.6423,383,706,1.15152,110,0,9.33333,,12.0519,77,0,0.158464,22,18.1818,0,25.1219,31,,1355,924,,0,0,0,3.01299
1662022147430,4,1010123456009,78,,1,0,18,1,1,,13.5602,407,0,1.06426,122,0,8.8,,13.8899,109,0,0.510336,32,37.5,0,15.27,31,,1700,1101,,0,0,0,5.06728
1662022147680,4,1010123456009,78,,1,0,18,1,1,,11.6141,311,583,1.00854,88,0,8.42857,,11.6545,55,0,0.144096,15,0,0,27.3423,31,,1831,1281,,0,0,0,1.29091
1662022147930,4,1010123456009,78,,1,0,18,1,1,,20.009,111,0,0.830944,39,0,10.2,,14.2963,27,0,0.1,8,50,0,17.6268,31,,964,441,,0,0,0,5
1662022148180,4,1010123456009,78,,1,0,18,1,1,,19.1067,403,2562,1.29206,110,0,9.66667,,14.9405,84,0,0.649664,25,16,0,18.9663,31,,3866,948,,0,0,0,3.04167
1662022148430,4,1010123456009,78,,1,0,18,1,1,,17.1244,450,0,1.12963,132,0,9.83333,,15.0714,112,0,0.444192,35,54.2857,0,13.7776,31,,1773,912,,0,0,0,5.52679
1662022148680,4,1010123456009,78,,1,0,18,1,1,,16.0899,456,1505,1.06077,136,0,9.14286,,12.6667,42,0,0.120704,12,0,0,27.4043,31,,1199,900,,0,0,0,1
1662022148930,4,1010123456009,78,,1,0,18,1,1,,15.6638,351,0,1.05398,100,0,9.33333,,13.8023,86,0,0.571744,24,16.6667,0,20.3349,31,,910,915,,0,0,0,3.12016
1662022149180,4,1010123456009,78,,1,0,18,1,1,,17.5186,322,193,1.09693,90,0,9,,15.0841,107,0,0.976608,32,25,0,18.3284,31,,1849,894,,0,0,0,3.79751
1662022149430,4,1010123456009,78,,1,0,18,1,1,,14.0725,510,3125,0.987168,143,0,8.5,,13.1111,45,0,0.125312,13,7.69231,0,21.5663,31,,1723,924,,0,0,0,1.66667
1662022149680,4,1010123456009,78,,1,0,18,1,1,,16.9043,282,69,1.11834,84,0,10,,14.234,47,0,0.1,14,28.5714,0,21.4413,31,,1869,894,,0,0,0,3.29787
1662022149930,4,1010123456009,78,,1,0,18,1,1,,17.1129,496,0,1.07062,138,0,9.5,,9.80769,78,0,0.126016,22,0,0,16.6139,31,,1140,813,,0,0,0,1.5
1662022150180,4,1010123456009,78,,1,0,18,1,1,,16.3042,503,441,1.05203,149,0,9.5,,13.2857,49,0,0.112416,15,0,0,29.5474,31,,1341,840,,0,0,0,1
1662022150430,4,1010123456009,78,,1,0,18,1,1,,17.619,399,0,1.04886,117,0,9.83333,,11.8696,46,0,0.130048,14,14.2857,0,21.9436,31,,1367,762,,0,0,0,2.04348
1662022150680,4,1010123456009,78,,1,0,18,1,1,,16.1206,423,1137,1.05069,123,0,8.85714,,13.7,40,0,0.113408,12,0,0,30.9987,31,,1182,921,,0,0,0,1.225
1662022150930,4,1010123456009,78,,1,0,18,1,1,,11.8759,435,512,0.990112,119,0,8.16667,,13.7545,110,0,0.532928,31,41.9355,0,17.5719,31,,2152,1266,,0,0,0,4.81818
1662022151180,4,1010123456009,78,,1,0,18,1,1,,17.9795,195,3572,0.610304,55,0,9.16667,,14.2121,33,0,0.1,10,40,0,17.4907,31,,1515,426,,0,0,0,4.27273
1662022151430,4,1010123456009,78,,1,0,18,1,1,,16.721,491,3793,1.07363,141,0,9,,13.1143,35,0,0.1,10,0,0,21.4407,31,,5245,900,,0,0,0,1.22857
1662022151680,4,1010123456009,78,,1,0,18,1,1,,18.1366,615,0,1.64765,182,0,9.57143,,7.3,70,0,0.1,20,0,0,18.723,31,,4556,1209,,0,0,0,1.25714
1662022151930,4,1010123456009,78,,1,0,18,1,1,,13.8661,478,0,1.03024,133,0,8.66667,,10.7073,41,0,0.11168,12,0,0,20.6865,31,,2313,1017,,0,0,0,1.17073
1662022152180,4,1010123456009,78,,1,0,18,1,1,,15.4895,476,0,1.06992,141,0,9.16667,,13.88,25,0,0.1,7,0,0,23.609,31,,2282,876,,0,0,0,1
1662022152430,4,1010123456009,78,,1,0,18,1,1,,15.821,458,0,1.04438,129,0,8.83333,,13.5102,49,0,0.123072,14,0,0,28.486,31,,1245,978,,0,0,0,1
1662022152680,4,1010123456009,78,,1,0,18,1,1,,15.0075,398,0,1.07046,117,0,8.42857,,11.2,85,0,0.285824,24,16.6667,0,17.5536,31,,1353,951,,0,0,0,2.82941
1662022152930,4,1010123456009,78,,1,0,18,1,1,,15.6689,447,0,1.03334,128,0,9.83333,,14.88,75,0,0.486688,22,27.2727,0,20.0182,31,,1331,924,,0,0,0,3.56
1662022153180,4,1010123456009,78,,1,0,18,1,1,,16.9412,357,1137,1.08211,106,0,9.5,,14.25,100,0,0.512032,29,41.3793,0,15.4794,31,,966,855,,0,0,0,4.88667
1662022153430,4,1010123456009,78,,1,0,18,1,1,,17.1935,460,449,1.04224,129,0,9.33333,,10.7317,82,0,0.355456,24,0,0,25.6147,31,,1199,837,,0,0,0,1.04878
1662022153680,4,1010123456009,78,,1,0,18,1,1,,12.3407,405,4148,0.916448,115,0,8,,12.7619,42,0,0.10496,12,0,0,28.7769,31,,2129,1029,,0,0,0,1.07143
1662022153930,4,1010123456009,78,,1,0,18,1,1,,14.2178,404,0,1.20499,121,0,8.66667,,14.3699,73,0,0.536928,22,22.7273,0,18.9977,31,,1445,1143,,0,0,0,3.56164
1662022154180,4,1010123456009,78,,1,0,18,1,1,,12.07,400,607,1.03331,116,0,8,,13.2955,44,0,0.11664,13,0,0,28.4867,31,,1964,1257,,0,0,0,1.09091
1662022154430,4,1010123456009,78,,1,0,18,1,1,,13.942,414,0,1.07578,115,0,8.66667,,11.8592,71,0,0.124256,21,19.0476,0,22.3709,31,,1453,1062,,0,0,0,2.60563
1662022154680,4,1010123456009,78,,1,0,18,1,1,,17.7216,449,1217,1.08112,136,0,9.85714,,7.43284,67,0,0.193664,20,0,0,19.4946,31,,1227,786,,0,0,0,1.25373
1662022154930,4,1010123456009,78,,1,0,18,1,1,,12.5531,414,1029,0.887552,115,0,8.16667,,13.3171,41,0,0.123392,12,0,0,29.37,31,,1956,1260,,0,0,0,1
1662022155180,4,1010123456009,78,,1,0,18,1,1,,16.1722,395,0,1.208,117,0,9.33333,,14.8767,73,135405,0.587328,21,0,0,26.1634,31,,1123,870,,0,0,0,1.35616
1662022155431,4,1010123456009,78,,1,0,18,1,1,,17.6203,395,0,1.03563,113,0,9.66667,,15.1375,80,0,0.504255,23,26.087,0,20.5781,31,,1100,816,,0,0,0,3.475
1662022155680,4,1010123456009,78,,1,0,18,1,1,,16.9775,267,0,0.932369,80,0,9.6,,13.8305,59,0,0.115888,17,23.5294,0,23.8703,31,,670,639,,0,0,0,3.44068
1662022155930,4,1010123456009,78,,1,0,18,1,1,,15.3678,367,1561,1.0191,103,0,8.83333,,14.8247,97,0,0.290208,31,58.0645,0,14.4754,31,,3997,921,,0,0,0,6.13746
1662022156180,4,1010123456009,78,,1,0,18,1,1,,16.6899,358,625,1.25594,105,0,9,,13.7143,133,0,1.01894,40,22.5,0,17.794,31,,1464,1041,,0,0,0,3.39098
1662022156430,4,1010123456009,78,,1,0,18,1,1,,16.8193,393,713,1.05366,114,0,9.5,,12.6071,28,0,0.1,8,0,0,27.6324,31,,2049,837,,0,0,0,1.28571
1662022156680,4,1010123456009,78,,1,0,18,1,1,,17.5371,404,833,1.03869,117,0,9.57143,,12.6585,41,0,0.1104,12,0,0,27.1602,31,,1042,792,,0,0,0,1
1662022156930,4,1010123456009,78,,1,0,18,1,1,,13.994,501,1639,0.962432,138,0,8,,13.9259,27,0,0.1,8,0,0,19.9921,31,,2941,945,,0,0,0,1.77778
1662022157180,4,1010123456009,78,,1,0,18,1,1,,17.2493,361,165,1.12403,108,0,9.4,,13.2785,79,0,0.573536,23,4.34783,0,22.4239,31,,1094,912,,0,0,0,1.92827
1662022157430,4,1010123456009,78,,1,0,18,1,1,,12.029,414,0,1.05843,124,0,7.83333,,13.7143,21,0,0.1,6,0,0,30.9973,31,,2268,1062,,0,0,0,1
1662022157680,4,1010123456009,78,,1,0,18,1,1,,15.61,418,797,1.09146,119,0,9,,8.8,130,0,0.432384,37,13.5135,0,15.933,31,,1323,996,,0,0,0,2.46923
1662022157930,4,1010123456009,78,,1,0,18,1,1,,14.2367,562,0,1.04336,156,0,8.33333,,12.2667,45,0,0.1,13,0,0,29.512,31,,2517,1080,,0,0,0,1.06667
1662022158180,4,1010123456009,78,,1,0,18,1,1,,17.542,441,0,1.06016,132,0,9.5,,12.1923,26,0,0.1,7,0,0,24.0042,31,,1179,783,,0,0,0,1.15385
1662022158430,4,1010123456009,78,,1,0,18,1,1,,14.085,447,4321,0.940512,122,0,8.5,,14.6286,35,0,0.10208,10,0,0,29.84,31,,2291,897,,0,0,0,1
1662022158680,4,1010123456009,78,,1,0,18,1,1,,15.9211,558,0,1.15046,165,0,9.14286,,13.8548,62,0,0.572192,18,0,0,20.257,31,,3111,1017,,0,0,0,2.12366
1662022158930,4,1010123456009,78,,1,0,18,1,1,,17.249,498,0,1.03197,138,0,9.16667,,13.4043,47,0,0.138656,13,0,0,24.2517,31,,1379,843,,0,0,0,1.06383
1662022159180,4,1010123456009,78,,1,0,18,1,1,,18.0312,449,0,1.05274,131,0,10,,13.4211,38,0,0.11184,11,0,0,24.8708,31,,1229,765,,0,0,0,1.10526
1662022159430,4,1010123456009,78,,1,0,18,1,1,,17.5495,515,325,1.05856,149,0,9.33333,,12.9512,41,0,0.1,12,0,0,28.5686,31,,1450,822,,0,0,0,1
1662022159680,4,1010123456009,78,,1,0,18,1,1,,14.0549,528,0,1.03072,151,0,8.57143,,12.2143,42,0,0.1,12,0,0,25.4583,31,,2563,987,,0,0,0,1.16667
1662022159930,4,1010123456009,78,,1,0,18,1,1,,14.074,554,1597,0.978144,157,0,8.5,,12.1471,34,0,0.1,10,0,0,27.134,31,,2561,966,,0,0,0,1.08824
1662022160180,4,1010123456009,78,,1,0,18,1,1,,16.7002,517,161,1.14147,156,0,9.33333,,14.0778,90,0,0.60832,26,11.5385,0,23.6322,31,,1466,915,,0,0,0,2.16296
1662022160430,4,1010123456009,78,,1,0,18,1,1,,14.7913,503,977,1.04186,143,0,9.16667,,13.0588,34,0,0.1,10,0,0,27.6819,31,,1805,924,,0,0,0,1
1662022160680,4,1010123456009,78,,1,0,18,1,1,,12.347,660,0,1.05325,189,0,8,,12.4688,32,0,0.1,9,0,0,23.7417,31,,3404,1257,,0,0,0,1.5
1662022160930,4,1010123456009,78,,1,0,18,1,1,,16.7078,332,0,1.03872,93,0,9.4,,14.5165,91,0,0.573696,27,18.5185,0,23.4912,31,,895,801,,0,0,0,2.67033
1662022161180,4,1010123456009,78,,1,0,18,1,1,,17.7208,437,533,1.06048,129,0,9.5,,12.9322,59,0,0.127552,17,17.6471,0,20.7418,31,,1164,795,,0,0,0,3.0339
1662022161430,4,1010123456009,78,,1,0,18,1,1,,16.5439,456,0,1.06227,137,0,9.5,,12.36,50,0,0.110176,15,26.6667,0,20.1069,31,,1207,813,,0,0,0,3.52
1662022161680,4,1010123456009,78,,1,0,18,1,1,,17.7649,353,325,1.10122,95,0,9.57143,,13.0238,84,0,0.637728,25,4,0,22.9159,31,,1030,864,,0,0,0,1.54762
1662022161930,4,1010123456009,78,,1,0,18,1,1,,15.787,385,2019,1.02067,109,0,8,,14.9231,91,0,0.711232,26,3.84615,0,25.9232,31,,1205,861,,0,0,0,1.2967
1662022162180,4,1010123456009,78,,1,0,18,1,1,,8.41379,609,21,1.08394,177,0,7,,13.5556,45,0,0.111904,13,0,0,30.4022,31,,5060,2202,,0,0,0,1
1662022162430,4,1010123456009,78,,1,0,18,1,1,,16.2993,401,0,1.0553,118,0,9.5,,13.44,50,0,0.129344,14,0,0,30.5451,31,,1046,810,,0,0,0,1
1662022162680,4,1010123456009,78,,1,0,18,1,1,,17.9947,376,0,1.05418,107,0,10,,13.3778,45,0,0.119968,13,0,0,29.7881,31,,961,735,,0,0,0,1.35556
1662022162930,4,1010123456009,78,,1,0,18,1,1,,12.1344,439,0,1.0385,121,0,7.83333,,13.1842,38,0,0.105568,11,0,0,25.7259,31,,1857,1392,,0,0,0,1.07895
1662022163180,4,1010123456009,78,,1,0,18,1,1,,18.2066,363,0,1.05968,107,0,10.6667,,13.2632,38,0,0.100448,11,0,0,31.9101,31,,930,678,,0,0,0,1
1662022163430,4,1010123456009,78,,1,0,18,1,1,,17.7402,435,129,1.12864,125,0,9.66667,,10.1702,94,67,0.307712,27,18.5185,0,16.5536,31,,1608,867,,0,0,0,2.87234
1662022163680,4,1010123456009,78,,1,0,18,1,1,,15.0487,431,185,1.04797,124,0,9.85714,,15.1429,70,0,0.427072,22,31.8182,0,17.7391,31,,1571,936,,0,0,0,3.43809
1662022163930,4,1010123456009,78,,1,0,18,1,1,,17.7202,361,849,1.1104,109,0,9.66667,,13.2768,112,0,0.575424,33,30.303,0,17.9863,31,,1360,828,,0,0,0,3.3869
1662022164180,4,1010123456009,78,,1,0,18,1,1,,12.7932,411,3695,0.892352,112,0,8.4,,10.8276,29,0,0.1,8,25,0,18.0755,31,,2896,930,,0,0,0,3.17241
1662022164430,4,1010123456009,78,,1,0,18,1,1,,15.6502,609,185,1.19475,175,0,8.83333,,12.3571,56,0,0.121216,16,0,0,24.2212,31,,1864,1041,,0,0,0,1.39286
