Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1662021827930,4,1010123456007,76,,1,0,18,1,1,,13.6927,179,0,0.209248,47,0,8.33333,,11.359,39,0,0.106208,11,0,0,22.5196,31,,342,249,,0,0,0,1.23077
1662021828180,4,1010123456007,76,,1,0,18,1,1,,11.7273,176,0,0.222432,55,0,8.66667,,13.9773,44,0,0.125856,13,0,0,27.4672,31,,295,228,,0,0,0,1
1662021828430,4,1010123456007,76,,1,0,18,1,1,,15.1322,121,0,0.181504,36,0,8.83333,,13.1707,41,0,0.120704,12,0,0,26.0591,31,,227,159,,0,0,0,1.07317
1662021828680,4,1010123456007,76,,1,0,18,1,1,,15.2083,120,0,0.177568,33,0,10.1429,,9.24286,70,0,0.228544,20,0,0,16.8461,31,,180,153,,0,0,0,1
1662021828930,4,1010123456007,76,,1,0,18,1,1,,15.74,150,0,0.185344,40,0,8.66667,,12.0889,45,0,0.139936,13,0,0,24.3859,31,,296,180,,0,0,0,1
1662021829180,4,1010123456007,76,,1,0,18,1,1,,16.0252,119,0,0.202144,39,0,9.16667,,12.5435,46,0,0.125728,13,0,0,24.8302,31,,201,147,,0,0,0,1.23913
1662021829430,4,1010123456007,76,,1,0,18,1,1,,16.9381,97,0,0.208768,30,0,9.5,,14.2714,70,0,0.46144,20,40,0,18.1312,31,,243,165,,0,0,0,4.31429
1662021829680,4,1010123456007,76,,1,0,18,1,1,,16.9236,157,0,0.259584,44,0,9,,10.8409,44,0,0.1,13,7.69231,0,22.183,31,,473,219,,0,0,0,1.61364
1662021829930,4,1010123456007,76,,1,0,18,1,1,,16.9542,153,256,0.172416,38,0,9.16667,,14.2022,89,0,0.537088,26,23.0769,0,18.935,31,,272,168,,0,0,0,3.16854
1662021830180,4,1010123456007,76,,1,0,18,1,1,,16.6691,139,0,0.220544,45,0,9.5,,14,83,0,0.50496,24,25,0,18.0429,31,,245,156,,0,0,0,3.3494
1662021830430,4,1010123456007,76,,1,0,18,1,1,,17.2727,77,0,0.154368,26,0,8.83333,,12.9,40,0,0.1,11,36.3636,0,16.988,31,,162,117,,0,0,0,4.6
1662021830680,4,1010123456007,76,,1,0,18,1,1,,16.7875,80,0,0.267456,22,0,9.14286,,10.4737,76,0,0.28,22,18.1818,0,23.1398,31,,192,204,,0,0,0,2.42105
1662021830930,4,1010123456007,76,,1,0,18,1,1,,16.4658,73,0,0.25776,22,0,9.5,,13.5895,95,0,0.526048,28,32.1429,0,15.5208,31,,158,204,,0,0,0,4.20351
1662021831180,4,1010123456007,76,,1,0,18,1,1,,15.9195,87,0,0.250976,27,0,10,,12.4918,61,0,0.11024,17,23.5294,0,23.2348,31,,168,171,,0,0,0,3.36066
1662021831430,4,1010123456007,76,,1,0,18,1,1,,13.8904,73,0,0.168736,22,0,8.5,,11.0377,53,0,0.114752,16,25,0,19.6306,31,,126,156,,0,0,0,3.11321
1662021831680,4,1010123456007,76,,1,0,18,1,1,,15.5109,184,0,0.252544,52,0,8.85714,,9.36986,73,0,0.22384,21,0,0,22.6465,31,,381,228,,0,0,0,1.08219
1662021831930,4,1010123456007,76,,1,0,18,1,1,,16.4365,126,0,0.190528,36,0,9.5,,10.9706,68,0,0.16288,20,0,0,24.8638,31,,199,168,,0,0,0,1
1662021832180,4,1010123456007,76,,1,0,18,1,1,,16.6081,74,0,0.205376,22,0,10.1667,,12.1905,63,0,0.142528,18,0,0,30.2447,31,,117,156,,0,0,0,1.09524
1662021832430,4,1010123456007,76,,1,0,18,1,1,,17.3088,68,0,0.181632,20,0,9.5,,13.1277,47,0,0.1,13,30.7692,0,22.6176,31,,155,147,,0,0,0,4.06383
1662021832680,4,1010123456007,76,,1,0,18,1,1,,16.2241,116,0,0.21792,32,0,10,,12.6981,106,0,0.93712,31,6.45161,0,18.7467,31,,204,186,,0,0,0,2.8522
1662021832930,4,1010123456007,76,,1,0,18,1,1,,16.7619,42,0,0.1808,14,0,10,,12.5122,41,0,0.1,12,33.3333,0,21.467,31,,91,117,,0,0,0,3.63415
1662021833180,4,1010123456007,76,,1,0,18,1,1,,16,119,0,0.234976,34,0,9.33333,,13.8046,87,0,0.578528,26,19.2308,0,18.3164,31,,230,195,,0,0,0,3.04598
1662021833430,4,1010123456007,76,,1,0,18,1,1,,13.54,100,0,0.170688,28,0,9.16667,,13.2344,64,0,0.189216,18,0,0,33.2971,31,,128,174,,0,0,0,1.08333
1662021833680,4,1010123456007,76,,1,0,18,1,1,,17.3391,115,0,0.213344,31,0,10.1429,,13.2797,118,0,1.10854,34,2.94118,0,19.4032,31,,177,165,,0,0,0,2.11864
1662021833930,4,1010123456007,76,,1,0,18,1,1,,16.3492,126,0,0.202048,39,0,9.33333,,12.8056,108,0,0.550656,32,34.375,0,14.4489,31,,197,156,,0,0,0,4.41975
1662021834180,4,1010123456007,76,,1,0,18,1,1,,16.6154,104,0,0.202272,32,0,9,,11.7333,45,0,0.1,13,30.7692,0,18.3246,31,,206,162,,0,0,0,3.97778
1662021834430,4,1010123456007,76,,1,0,18,1,1,,17.625,96,0,0.178368,28,0,9.83333,,12.5714,63,0,0.245376,18,0,0,26.4845,31,,137,132,,0,0,0,1.06349
1662021834680,4,1010123456007,76,,1,0,18,1,1,,15.8013,151,101,0.209888,43,0,9,,11.5495,111,0,0.70064,32,12.5,0,15.7462,31,,239,189,,0,0,0,2.37538
1662021834930,4,1010123456007,76,,1,0,18,1,1,,12.7911,158,543,0.16464,39,0,7.66667,,12.3836,73,0,0.287776,21,19.0476,0,17.8447,31,,301,210,,0,0,0,2.82192
1662021835180,4,1010123456007,76,,1,0,18,1,1,,15.5159,157,0,0.224224,52,0,9,,10.4615,117,0,0.661088,34,11.7647,0,17.7561,31,,229,183,,0,0,0,2.51852
1662021835430,4,1010123456007,76,,1,0,18,1,1,,17.3636,88,0,0.178496,25,0,9.66667,,10.6232,69,0,0.402912,20,0,0,21.3173,31,,137,141,,0,0,0,1.07246
1662021835680,4,1010123456007,76,,1,0,18,1,1,,15.8921,139,0,0.19472,36,0,9,,13.9266,109,0,0.901696,33,21.2121,0,17.8419,31,,235,180,,0,0,0,3.31193
1662021835930,4,1010123456007,76,,1,0,18,1,1,,14.8052,154,0,0.22112,44,0,8.66667,,11.0377,53,0,0.192384,16,12.5,0,19.5191,31,,343,213,,0,0,0,2.50943
1662021836180,4,1010123456007,76,,1,0,18,1,1,,16.4038,104,0,0.202656,35,0,10.1667,,13.8395,81,0,0.582176,24,12.5,0,19.6905,31,,181,129,,0,0,0,2.52263
1662021836430,4,1010123456007,76,,1,0,18,1,1,,16.3492,126,0,0.17696,36,0,9.33333,,14.2065,92,0,0.516864,27,29.6296,0,19.304,31,,194,144,,0,0,0,3.57246
1662021836680,4,1010123456007,76,,1,0,18,1,1,,16.8846,130,0,0.2144,37,0,9.28571,,12.2063,63,0,0.175968,18,11.1111,0,23.0715,31,,211,171,,0,0,0,2
1662021836930,4,1010123456007,76,,1,0,18,1,1,,16.9032,124,0,0.199104,33,0,9.5,,9.28767,73,0,0.1,20,40,0,15.9148,31,,265,171,,0,0,0,4.94521
1662021837180,4,1010123456007,76,,1,0,18,1,1,,15.806,134,0,0.201024,41,0,9,,13.2469,81,0,0.587808,23,0,0,22.1576,31,,226,162,,0,0,0,1.41975
1662021837430,4,1010123456007,76,,1,0,18,1,1,,15.6019,103,0,0.153856,30,0,9,,12.0274,73,0,0.471616,22,22.7273,0,16.4298,31,,182,132,,0,0,0,3.06393
1662021837680,4,1010123456007,76,,1,0,18,1,1,,12.4309,246,0,0.260512,68,0,7.42857,,11.3571,70,0,0.356256,20,0,0,18.4961,31,,456,315,,0,0,0,1.10714
1662021837930,4,1010123456007,76,,1,0,18,1,1,,16.0323,62,0,0.16128,20,0,9,,11.1111,54,0,0.140064,16,25,0,22.8929,31,,115,123,,0,0,0,3.25926
1662021838180,4,1010123456007,76,,1,0,18,1,1,,16.875,88,0,0.249888,25,0,10,,12.4944,89,0,0.581376,25,0,0,28.6876,31,,178,198,,0,0,0,1.38202
1662021838430,4,1010123456007,76,,1,0,18,1,1,,15.9565,92,0,0.208192,28,0,9.33333,,11.8507,67,0,0.102048,19,36.8421,0,19.3028,31,,186,174,,0,0,0,4.35821
1662021838680,4,1010123456007,76,,1,0,18,1,1,,13.3158,190,53,0.226848,52,0,7.85714,,8.27907,86,0,0.179264,25,4,0,17.3485,31,,328,255,,0,0,0,1.34884
1662021838930,4,1010123456007,76,,1,0,18,1,1,,13.6421,95,495,0.19216,30,0,8.66667,,13.6386,83,0,0.632608,24,20.8333,0,22.3237,31,,183,198,,0,0,0,2.56626
1662021839180,4,1010123456007,76,,1,0,18,1,1,,15.6139,101,0,0.24128,30,0,9.83333,,11.5417,48,0,0.125152,14,0,0,27.4951,31,,179,189,,0,0,0,1
1662021839430,4,1010123456007,76,,1,0,18,1,1,,17.1948,77,0,0.176416,22,0,9.83333,,8.9,70,0,0.284896,20,0,0,16.8356,31,,122,126,,0,0,0,1
1662021839680,4,1010123456007,76,,1,0,18,1,1,,16.8986,138,0,0.21296,40,0,9.28571,,8.36275,102,0,0.32432,30,16.6667,0,12.9481,31,,213,171,,0,0,0,2.46732
1662021839930,4,1010123456007,76,,1,0,18,1,1,,14.6772,158,269,0.201696,37,0,8.66667,,11.6667,69,0,0.267776,20,30,0,15.3499,31,,371,213,,0,0,0,3.6715
1662021840180,4,1010123456007,76,,1,0,18,1,1,,12.72,175,0,0.22624,59,0,7.83333,,13.3269,104,0,0.517536,31,35.4839,0,13.6541,31,,287,210,,0,0,0,4.20513
1662021840430,4,1010123456007,76,,1,0,18,1,1,,15.0949,137,0,0.176512,39,0,8.83333,,10.338,71,0,0.39344,21,0,0,18.7343,31,,227,168,,0,0,0,1.56338
1662021840680,4,1010123456007,76,,1,0,18,1,1,,15.1875,128,0,0.24384,38,0,9.14286,,12.6421,95,0,0.485408,28,35.7143,0,15.5565,31,,248,204,,0,0,0,3.98596
1662021840930,4,1010123456007,76,,1,0,18,1,1,,16.1885,122,0,0.177568,33,0,9,,12.9355,93,0,0.549312,27,7.40741,0,22.8689,31,,187,168,,0,0,0,1.8172
1662021841180,4,1010123456007,76,,1,0,18,1,1,,14.9077,65,0,0.233376,22,0,9,,10.5176,85,0,0.321376,25,16,0,20.7348,31,,134,183,,0,0,0,2.31765
1662021841430,4,1010123456007,76,,1,0,18,1,1,,16.3571,70,0,0.18384,20,0,10,,13.6709,79,0,0.571008,23,13.0435,0,22.0879,31,,113,135,,0,0,0,2.27004
1662021841680,4,1010123456007,76,,1,0,18,1,1,,16.6396,111,0,0.187168,32,0,10.1429,,9.19753,81,0,0.32912,23,0,0,20.2231,31,,160,144,,0,0,0,1.17284
1662021841930,4,1010123456007,76,,1,0,18,1,1,,17.9647,85,0,0.208352,23,0,11,,14.4205,88,0,0.6544,25,4,0,30.0589,31,,143,177,,0,0,0,1.23864
1662021842180,4,1010123456007,76,,1,0,18,1,1,,17.2532,79,0,0.177536,24,0,10.5,,13.1857,70,0,0.568064,20,0,0,24.0708,31,,113,111,,0,0,0,1.32381
1662021842430,4,1010123456007,76,,1,0,18,1,1,,15.5287,87,0,0.196896,25,0,9.16667,,8.20513,39,0,0.1,11,0,0,19.8714,31,,195,192,,0,0,0,1.10256
1662021842680,4,1010123456007,76,,1,0,18,1,1,,11.0746,134,0,0.207776,37,0,8.14286,,11.9836,61,0,0.151744,17,23.5294,0,21.6848,31,,268,300,,0,0,0,3.36066
1662021842930,4,1010123456007,76,,1,0,18,1,1,,16.8478,46,880,0.1784,13,0,9,,8.59649,57,0,0.1,16,25,0,18.4005,31,,105,117,,0,0,0,3.4386
1662021843180,4,1010123456007,76,,1,0,18,1,1,,15.6405,153,0,0.289408,45,0,9.5,,11.3913,46,0,0.116928,14,0,0,23.5962,31,,284,219,,0,0,0,1
1662021843430,4,1010123456007,76,,1,0,18,1,1,,13.6935,124,0,0.181664,38,0,8,,10.7317,41,0,0.1,12,0,0,21.2054,31,,226,186,,0,0,0,1.29268
1662021843680,4,1010123456007,76,,1,0,18,1,1,,14.259,166,0,0.202624,45,0,8.42857,,7.56164,73,0,0.179712,22,4.54545,0,15.2186,31,,289,207,,0,0,0,1.45205
1662021843930,4,1010123456007,76,,1,0,18,1,1,,12.7482,139,644,0.165312,37,0,7.83333,,8.17647,34,0,0.1,10,0,0,13.6322,31,,298,198,,0,0,0,1.58824
1662021844180,4,1010123456007,76,,1,0,18,1,1,,13.6,180,0,0.220256,57,0,9.16667,,11.1778,45,0,0.124384,13,0,0,18.5585,31,,285,210,,0,0,0,1.35556
1662021844430,4,1010123456007,76,,1,0,18,1,1,,16.9554,112,0,0.179168,32,0,9.33333,,13.3571,42,0,0.120192,12,0,0,27.4169,31,,187,141,,0,0,0,1
1662021844680,4,1010123456007,76,,1,0,18,1,1,,17.2105,114,15,0.161984,32,0,9.14286,,12.6275,51,0,0.103648,15,26.6667,0,20.6975,31,,215,159,,0,0,0,3.35294
1662021844930,4,1010123456007,76,,1,0,18,1,1,,16.8476,105,0,0.232608,26,0,9.66667,,13.2105,38,0,0.12464,11,0,0,29.3089,31,,180,162,,0,0,0,1
1662021845180,4,1010123456007,76,,1,0,18,1,1,,16.1193,109,0,0.219744,37,0,9.16667,,12.9367,79,0,0.584704,23,4.34783,0,22.4754,31,,176,156,,0,0,0,1.6076
1662021845430,4,1010123456007,76,,1,0,18,1,1,,16.3158,114,0,0.187744,34,0,9.33333,,13.2895,76,0,0.537504,22,18.1818,0,19.9984,31,,223,153,,0,0,0,2.71053
1662021845680,4,1010123456007,76,,1,0,18,1,1,,16.5158,95,0,0.19024,27,0,9.71429,,12.7708,48,0,0.111488,14,0,0,28.4799,31,,157,144,,0,0,0,1
1662021845930,4,1010123456007,76,,1,0,18,1,1,,16.5802,131,0,0.191712,32,0,9,,13.4222,45,0,0.14352,13,0,0,27.23,31,,229,180,,0,0,0,1
1662021846180,4,1010123456007,76,,1,0,18,1,1,,16.5172,87,0,0.208128,32,0,9.83333,,13.0444,45,0,0.12688,13,0,0,27.8445,31,,170,135,,0,0,0,1
1662021846430,4,1010123456007,76,,1,0,18,1,1,,16.2727,99,0,0.178368,28,0,9.5,,10.9241,79,0,0.339488,22,0,0,23.3296,31,,147,144,,0,0,0,1
1662021846680,4,1010123456007,76,,1,0,18,1,1,,15.3594,64,0,0.219904,18,0,9.28571,,9.94643,56,0,0.1,17,29.4118,0,19.8887,31,,143,195,,0,0,0,3.78571
1662021846930,4,1010123456007,76,,1,0,18,1,1,,14.3784,111,0,0.192032,30,0,9.33333,,10.5696,79,0,0.2352,22,0,0,21.3121,31,,194,201,,0,0,0,1.24051
1662021847180,4,1010123456007,76,,1,0,18,1,1,,16.1444,90,0,0.243232,28,0,9.5,,12.4038,52,0,0.126368,15,0,0,28.6695,31,,153,159,,0,0,0,1.05769
1662021847430,4,1010123456007,76,,1,0,18,1,1,,16.8056,108,0,0.197504,31,0,9.16667,,13.3929,28,0,0.1,8,0,0,30.105,31,,220,156,,0,0,0,1
1662021847680,4,1010123456007,76,,1,0,18,1,1,,14.9899,99,0,0.182816,25,0,9.28571,,12.9091,44,0,0.1,13,30.7692,0,22.0952,31,,219,219,,0,0,0,3.45455
1662021847930,4,1010123456007,76,,1,0,18,1,1,,13.2913,103,0,0.213024,30,0,8.33333,,14.2615,65,0,0.42976,19,0,0,26.2812,31,,174,201,,0,0,0,1.56923
1662021848180,4,1010123456007,76,,1,0,18,1,1,,15.8713,101,0,0.211552,33,0,9.5,,10.0893,56,0,0.139776,16,0,0,20.9329,31,,174,147,,0,0,0,1.78571
1662021848430,4,1010123456007,76,,1,0,18,1,1,,16.3587,92,680,0.14832,22,0,9.16667,,11.2571,35,0,0.1,10,0,0,23.1269,31,,190,141,,0,0,0,1
1662021848680,4,1010123456007,76,,1,0,18,1,1,,16.6393,122,0,0.219648,39,0,9,,12.8,35,0,0.100928,10,0,0,23.4859,31,,225,162,,0,0,0,1
1662021848930,4,1010123456007,76,,1,0,18,1,1,,15.9455,110,0,0.181504,27,0,9,,13.6522,46,0,0.14352,13,0,0,30.0958,31,,172,171,,0,0,0,1
1662021849180,4,1010123456007,76,,1,0,18,1,1,,16.7661,124,0,0.214144,40,0,9.33333,,11.7273,44,0,0.127904,13,0,0,24.2437,31,,215,153,,0,0,0,1.13636
1662021849430,4,1010123456007,76,,1,0,18,1,1,,16.314,86,0,0.180768,26,0,9.5,,11.625,64,0,0.130912,18,0,0,29.7745,31,,141,153,,0,0,0,1
1662021849680,4,1010123456007,76,,1,0,18,1,1,,17.2261,115,0,0.191328,33,0,9.14286,,13.1429,42,0,0.120704,12,0,0,28.8832,31,,205,156,,0,0,0,1
1662021849930,4,1010123456007,76,,1,0,18,1,1,,17.5565,115,137,0.213792,33,0,10.5,,13.4667,60,0,0.194528,17,5.88235,0,28.9119,31,,183,153,,0,0,0,1.32222
1662021850180,4,1010123456007,76,,1,0,18,1,1,,16.2317,82,0,0.177888,24,0,10.3333,,13.9452,73,0,0.514112,22,18.1818,0,20.8045,31,,151,129,,0,0,0,2.73973
1662021850430,4,1010123456007,76,,1,0,18,1,1,,18.2051,78,0,0.287648,23,0,10,,11.5238,21,0,0.1,6,0,0,28.9451,31,,275,225,,0,0,0,1.14286
1662021850680,4,1010123456007,76,,1,0,18,1,1,,17.8407,113,0,0.189344,32,0,9.85714,,13.8571,42,0,0.120704,12,0,0,28.1348,31,,197,141,,0,0,0,1
1662021850930,4,1010123456007,76,,1,0,18,1,1,,16.3333,147,0,0.182848,36,0,9.5,,11.3043,46,0,0.142816,13,0,0,22.5559,31,,252,180,,0,0,0,1
1662021851180,4,1010123456007,76,,1,0,18,1,1,,17.1855,124,0,0.218624,41,0,9.5,,13.1333,45,0,0.12688,13,0,0,26.7225,31,,221,144,,0,0,0,1
1662021851430,4,1010123456007,76,,1,0,18,1,1,,18.0814,86,0,0.170368,25,0,10.5,,10.7727,44,0,0.1,13,30.7692,0,19.9349,31,,173,117,,0,0,0,3.45455
1662021851680,4,1010123456007,76,,1,0,18,1,1,,17.6696,112,0,0.225248,33,0,10.5714,,13.7449,98,0,1.0136,28,3.57143,0,21.3535,31,,230,162,,0,0,0,1.86395
1662021851930,4,1010123456007,76,,1,0,18,1,1,,17.6596,94,0,0.191456,25,0,10.3333,,12.3191,47,0,0.1456,14,0,0,26.2356,31,,157,156,,0,0,0,1.14894
1662021852180,4,1010123456007,76,,1,0,18,1,1,,13.775,120,0,0.21904,37,0,8.5,,13.6889,45,0,0.124832,13,0,0,28.5695,31,,214,183,,0,0,0,1
1662021852430,4,1010123456007,76,,1,0,18,1,1,,17.45,120,0,0.171616,34,0,9.5,,13.3571,42,0,0.120704,12,0,0,26.9412,31,,205,132,,0,0,0,1
1662021852680,4,1010123456007,76,,1,0,18,1,1,,15.6715,137,0,0.184256,39,0,9.42857,,13.0714,42,0,0.120704,12,0,0,28.5311,31,,241,162,,0,0,0,1
1662021852930,4,1010123456007,76,,1,0,18,1,1,,10.6446,121,0,0.183584,31,0,7.16667,,14.1081,37,0,0.124128,11,0,0,28.8121,31,,219,246,,0,0,0,1
1662021853180,4,1010123456007,76,,1,0,18,1,1,,13.6082,97,0,0.200768,31,0,8.5,,12.2391,46,0,0.11152,13,0,0,26.9684,31,,179,180,,0,0,0,1.17391
1662021853430,4,1010123456007,76,,1,0,18,1,1,,11.7945,146,645,0.182304,36,0,8,,10.7547,53,0,0.1,16,50,0,13.9948,31,,325,237,,0,0,0,5.07547
1662021853680,4,1010123456007,76,,1,0,18,1,1,,13.4698,149,0,0.23776,45,0,8.28571,,11.5,28,0,0.1,8,0,0,22.3753,31,,259,225,,0,0,0,1.14286
1662021853930,4,1010123456007,76,,1,0,18,1,1,,15.789,109,0,0.22256,30,0,9,,12.2963,54,0,0.147808,15,0,0,27.3136,31,,188,201,,0,0,0,1.05556
1662021854180,4,1010123456007,76,,1,0,18,1,1,,13.8987,79,0,0.229152,28,0,8.33333,,10.8837,43,0,0.1,13,38.4615,0,14.9789,31,,150,180,,0,0,0,4.13953
1662021854430,4,1010123456007,76,,1,0,18,1,1,,14.3373,83,0,0.210752,24,0,9.5,,11.7692,52,0,0.1,16,18.75,0,22.1299,31,,153,207,,0,0,0,2.73077
1662021854680,4,1010123456007,76,,1,0,18,1,1,,16.3545,110,0,0.2064,32,0,8.57143,,10.3871,62,0,0.1,17,47.0588,0,15.819,31,,271,192,,0,0,0,5.77419
1662021854930,4,1010123456007,76,,1,0,18,1,1,,14.875,152,0,0.21232,42,0,8.66667,,12.6757,74,0,0.494304,23,26.087,0,15.4248,31,,346,201,,0,0,0,3.36937
1662021855180,4,1010123456007,76,,1,0,18,1,1,,16.9483,116,0,0.201152,36,0,9.33333,,12.8333,48,0,0.133184,14,0,0,26.3857,31,,199,156,,0,0,0,1
1662021855430,4,1010123456007,76,,1,0,18,1,1,,17.4058,69,0,0.184544,20,0,10.3333,,12.3778,45,0,0.12304,13,0,0,27.1966,31,,123,132,,0,0,0,1.17778
1662021855680,4,1010123456007,76,,1,0,18,1,1,,17.9302,86,0,0.177216,25,0,10.2857,,12.463,54,0,0.113056,15,26.6667,0,19.7265,31,,142,123,,0,0,0,3.66667
1662021855930,4,1010123456007,76,,1,0,18,1,1,,15.76,75,0,0.200928,19,0,10,,12.614,57,0,0.110048,17,23.5294,0,31.3285,31,,136,180,,0,0,0,2.89474
1662021856180,4,1010123456007,76,,1,0,18,1,1,,16.5217,92,0,0.239072,29,0,9.83333,,12.3333,54,0,0.107776,16,25,0,23.5252,31,,190,162,,0,0,0,3
1662021856430,4,1010123456007,76,,1,0,18,1,1,,15.7467,75,0,0.190528,22,0,9.33333,,14.6892,74,0,0.634048,21,4.7619,0,28.021,31,,126,156,,0,0,0,1.5991
1662021856680,4,1010123456007,76,,1,0,18,1,1,,19.1528,72,0,0.180352,21,0,11,,13.1,50,0,0.115808,15,26.6667,0,23.8358,31,,131,111,,0,0,0,3.16
1662021856930,4,1010123456007,76,,1,0,18,1,1,,17.6889,90,375,0.131776,21,0,9.5,,12.8974,39,0,0.1,12,33.3333,0,22.1107,31,,335,180,,0,0,0,3.76923
1662021857180,4,1010123456007,76,,1,0,18,1,1,,17.5816,141,0,0.378688,48,0,9.5,,13.2069,58,0,0.115296,16,31.25,0,17.6902,31,,546,234,,0,0,0,4.08621
1662021857430,4,1010123456007,76,,1,0,18,1,1,,17.051,98,0,0.214272,29,0,10.3333,,10.8442,77,0,0.31744,22,27.2727,0,13.2269,31,,193,153,,0,0,0,3.45455
1662021857680,4,1010123456007,76,,1,0,18,1,1,,17.62,100,0,0.209472,29,0,9.71429,,13.5581,43,0,0.101632,13,7.69231,0,28.9486,31,,237,159,,0,0,0,1.83721
1662021857930,4,1010123456007,76,,1,0,18,1,1,,17.1236,89,0,0.193888,24,0,10.5,,12.3542,48,0,0.136256,14,0,0,29.1952,31,,182,156,,0,0,0,1
1662021858180,4,1010123456007,76,,1,0,18,1,1,,17.125,72,0,0.204448,22,0,10.1667,,12.9111,45,0,0.122784,13,0,0,28.5015,31,,124,129,,0,0,0,1
1662021858430,4,1010123456007,76,,1,0,18,1,1,,18.3608,97,0,0.178784,29,0,10.3333,,12.8431,51,0,0.118752,14,21.4286,0,20.4422,31,,170,123,,0,0,0,3.11765
1662021858680,4,1010123456007,76,,1,0,18,1,1,,16.3645,107,0,0.21184,31,0,9.14286,,11.4583,48,0,0.1,14,7.14286,0,23.7161,31,,205,168,,0,0,0,2.125
1662021858930,4,1010123456007,76,,1,0,18,1,1,,16.1095,137,0,0.181888,33,0,9.33333,,11.6222,45,0,0.141856,13,0,0,24.169,31,,226,177,,0,0,0,1
1662021859180,4,1010123456007,76,,1,0,18,1,1,,16.8992,119,0,0.2152,40,0,9.33333,,12.1522,46,0,0.127904,13,0,0,23.686,31,,195,144,,0,0,0,1
1662021859430,4,1010123456007,76,,1,0,18,1,1,,18.25,76,0,0.1728,22,0,10.5,,12.3617,47,0,0.1,13,30.7692,0,17.805,31,,143,114,,0,0,0,4.06383
1662021859680,4,1010123456007,76,,1,0,18,1,1,,17.7,70,0,0.217888,20,0,10.8571,,11.6053,38,0,0.1048,11,0,0,25.2478,31,,149,150,,0,0,0,1
1662021859930,4,1010123456007,76,,1,0,18,1,1,,18.0938,96,0,0.203328,22,0,10.6667,,12.7018,57,0,0.126464,16,25,0,21.4592,31,,185,162,,0,0,0,3.52632
1662021860180,4,1010123456007,76,,1,0,18,1,1,,16.6154,65,0,0.209984,25,0,10.6667,,12.2836,67,0,0.118816,19,21.0526,0,21.6708,31,,103,129,,0,0,0,2.74627
1662021860430,4,1010123456007,76,,1,0,18,1,1,,16.3043,69,0,0.200512,22,0,9,,12.2642,53,0,0.1,16,50,0,16.6738,31,,165,159,,0,0,0,5.07547
1662021860680,4,1010123456007,76,,1,0,18,1,1,,17.9911,112,0,0.2768,32,0,9.57143,,12.7143,35,0,0.10528,10,0,0,28.7805,31,,306,201,,0,0,0,1.08571
1662021860930,4,1010123456007,76,,1,0,18,1,1,,16.0476,105,0,0.18112,29,0,9.33333,,14,45,0,0.14096,13,0,0,28.8344,31,,156,162,,0,0,0,1
1662021861180,4,1010123456007,76,,1,0,18,1,1,,16,110,0,0.208768,33,0,9.16667,,12.1923,52,0,0.122976,15,0,0,25.5205,31,,170,165,,0,0,0,1.05769
1662021861430,4,1010123456007,76,,1,0,18,1,1,,16.6327,98,0,0.180576,28,0,9.16667,,12.96,50,0,0.118368,14,21.4286,0,21.6367,31,,160,150,,0,0,0,3.22
1662021861680,4,1010123456007,76,,1,0,18,1,1,,16.3926,135,0,0.26864,39,0,8.85714,,13.4,40,0,0.1,11,9.09091,0,26.884,31,,362,222,,0,0,0,1.9
1662021861930,4,1010123456007,76,,1,0,18,1,1,,10.8733,221,0,0.23648,60,0,7.5,,9.84848,33,0,0.1,9,0,0,16.3316,31,,464,333,,0,0,0,1.36364
1662021862180,4,1010123456007,76,,1,0,18,1,1,,16.8812,101,0,0.19408,32,0,9.66667,,12.9808,52,0,0.132064,15,0,0,31.0365,31,,173,147,,0,0,0,1
1662021862430,4,1010123456007,76,,1,0,18,1,1,,13.7237,152,0,0.1824,43,0,8.5,,12.7143,42,0,0.120704,12,0,0,24.9637,31,,260,177,,0,0,0,1.07143
1662021862680,4,1010123456007,76,,1,0,18,1,1,,18.0682,88,0,0.183392,26,0,10.1429,,13.7381,42,0,0.118144,12,0,0,28.7639,31,,155,126,,0,0,0,1.09524
1662021862930,4,1010123456007,76,,1,0,18,1,1,,15.8319,113,0,0.181056,33,0,9.33333,,11.8689,61,0,0.126368,17,23.5294,0,20.1713,31,,193,147,,0,0,0,3.36066
1662021863180,4,1010123456007,76,,1,0,18,1,1,,16.0896,67,0,0.197664,20,0,10.3333,,14.4426,61,0,0.1,18,66.6667,0,16.0265,31,,148,144,,0,0,0,6.90164
1662021863430,4,1010123456007,76,,1,0,18,1,1,,19.2083,72,0,0.231648,21,0,10.3333,,12.875,16,0,0.1,5,0,0,28.0821,31,,277,153,,0,0,0,1
1662021863680,4,1010123456007,76,,1,0,18,1,1,,17.9551,89,0,0.220192,25,0,9.71429,,12.0952,42,0,0.11584,12,0,0,27.1658,31,,167,150,,0,0,0,1.07143
