Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1661958588405,3,1010123456009,79,,1,0,18,1,1,,12.6392,97,0,0.219648,30,0,8.33333,,13.8222,45,0,0.114848,13,0,0,32.8515,31,,173,207,,0,0,0,1
1661958588655,3,1010123456009,79,,1,0,18,1,1,,14.24,75,0,0.178656,21,0,8.66667,,14,42,0,0.125824,12,0,0,33.0528,31,,125,159,,0,0,0,1.09524
1661958588905,3,1010123456009,79,,1,0,18,1,1,,14.8182,77,0,0.183424,22,0,8.85714,,13.5479,73,0,0.326624,21,9.52381,0,27.6167,31,,125,189,,0,0,0,2.13242
1661958589155,3,1010123456009,79,,1,0,18,1,1,,14.4947,95,120,0.182976,25,0,9.5,,13.9565,46,0,0.13776,13,0,0,32.9186,31,,159,180,,0,0,0,1
1661958589405,3,1010123456009,79,,1,0,18,1,1,,16.8226,62,0,0.219631,20,0,9,,13.7368,38,0,0.105735,11,0,0,33.2146,31,,106,144,,0,0,0,1
1661958589655,3,1010123456009,79,,1,0,18,1,1,,17.358,81,0,0.177376,23,0,9.5,,14,42,0,0.125824,12,0,0,32.6133,31,,130,132,,0,0,0,1
1661958589905,3,1010123456009,79,,1,0,18,1,1,,15.1809,94,0,0.179936,27,0,8.71429,,14.2237,76,0,0.634752,22,4.54545,0,28.6073,31,,144,156,,0,0,0,1.32895
1661958590155,3,1010123456009,79,,1,0,18,1,1,,15.1386,101,60,0.18416,26,0,9.33333,,13.8,50,0,0.140096,14,0,0,32.5969,31,,157,177,,0,0,0,1
1661958590405,3,1010123456009,79,,1,0,18,1,1,,15.5,96,0,0.21776,30,0,9.16667,,13.7333,45,0,0.124704,13,0,0,32.2456,31,,162,159,,0,0,0,1
1661958590655,3,1010123456009,79,,1,0,18,1,1,,13.0319,94,0,0.169504,28,0,8.33333,,14,42,0,0.125824,12,0,0,31.526,31,,153,171,,0,0,0,1
1661958590905,3,1010123456009,79,,1,0,18,1,1,,8.22034,177,0,0.19392,51,0,8.28571,,12.8571,49,0,0.111872,14,0,0,30.8971,31,,273,327,,0,0,0,1
1661958591155,3,1010123456009,79,,1,0,18,1,1,,15.6574,108,0,0.186016,28,0,9,,13.8913,46,0,0.13776,13,0,0,33.1815,31,,172,174,,0,0,0,1
1661958591405,3,1010123456009,79,,1,0,18,1,1,,14.7324,71,0,0.202763,23,0,8.83333,,13.7333,45,0,0.125205,13,0,0,31.0541,31,,126,162,,0,0,0,1
1661958591655,3,1010123456009,79,,1,0,18,1,1,,16.0405,74,0,0.183743,21,0,9,,14,42,0,0.126329,12,0,0,31.7878,31,,141,159,,0,0,0,1
1661958591905,3,1010123456009,79,,1,0,18,1,1,,15.9744,78,0,0.194688,23,0,9,,13.3585,53,0,0.128864,15,0,0,33.1395,31,,141,177,,0,0,0,1
1661958592155,3,1010123456009,79,,1,0,18,1,1,,16.225,80,0,0.186988,21,0,9.83333,,14.0435,46,0,0.124819,13,0,0,33.5195,31,,133,153,,0,0,0,1
1661958592405,3,1010123456009,79,,1,0,18,1,1,,15.8171,82,0,0.202016,26,0,9.5,,13.6667,45,0,0.124704,13,0,0,33.2932,31,,137,138,,0,0,0,1
1661958592655,3,1010123456009,79,,1,0,18,1,1,,14.2178,101,0,0.1808,27,0,8.5,,12.7797,59,0,0.127072,17,23.5294,0,31.0752,31,,159,177,,0,0,0,2.83051
1661958592905,3,1010123456009,79,,1,0,18,1,1,,16.5366,82,0,0.180768,26,0,9.14286,,13.1867,75,512,0.515104,22,4.54545,0,29.462,31,,137,141,,0,0,0,1.30667
1661958593155,3,1010123456009,79,,1,0,18,1,1,,14.828,93,0,0.178656,23,0,8.33333,,13.9783,46,0,0.12432,13,0,0,32.58,31,,157,192,,0,0,0,1
1661958593405,3,1010123456009,79,,1,0,18,1,1,,14.0889,90,0,0.211776,28,0,8.83333,,13.7333,45,0,0.124704,13,0,0,32.8113,31,,165,177,,0,0,0,1
1661958593655,3,1010123456009,79,,1,0,18,1,1,,17.2394,71,0,0.18976,20,0,9.5,,13.9286,42,0,0.125824,12,0,0,31.9846,31,,126,141,,0,0,0,1
1661958593905,3,1010123456009,79,,1,0,18,1,1,,15.2462,65,0,0.17744,19,0,8.28571,,14.2237,76,0,0.634752,22,4.54545,0,27.626,31,,123,153,,0,0,0,1.39474
1661958594155,3,1010123456009,79,,1,0,18,1,1,,7.07453,161,47,0.182016,45,0,9.33333,,13.9231,39,0,0.118368,11,0,0,33.4979,31,,251,354,,0,0,0,1
1661958594405,3,1010123456009,79,,1,0,18,1,1,,8.3314,172,0,0.22048,51,0,8,,13.5918,49,0,0.125376,14,0,0,33.6368,31,,250,303,,0,0,0,1
1661958594655,3,1010123456009,79,,1,0,18,1,1,,16,83,0,0.194144,24,0,9,,14.1429,42,0,0.128512,12,0,0,32.0179,31,,148,168,,0,0,0,1
1661958594905,3,1010123456009,79,,1,0,18,1,1,,14.9394,66,0,0.178304,19,0,8.71429,,13.3585,53,0,0.128864,15,0,0,32.6891,31,,98,168,,0,0,0,1
1661958595155,3,1010123456009,79,,1,0,18,1,1,,14.0849,106,82,0.181472,28,0,8.66667,,14.0435,46,0,0.12432,13,0,0,32.3694,31,,169,195,,0,0,0,1
1661958595405,3,1010123456009,79,,1,0,18,1,1,,14.7143,91,0,0.20656,27,0,8.66667,,13.6667,45,0,0.124704,13,0,0,33.1961,31,,149,168,,0,0,0,1
1661958595655,3,1010123456009,79,,1,0,18,1,1,,15.9412,85,0,0.178624,25,0,9,,14.0952,42,0,0.112384,12,0,0,33.4633,31,,136,150,,0,0,0,1
1661958595905,3,1010123456009,79,,1,0,18,1,1,,13.2024,84,0,0.186528,24,0,8.57143,,13.5125,80,0,0.573824,23,8.69565,0,26.7077,31,,147,183,,0,0,0,1.8125
1661958596155,3,1010123456009,79,,1,0,18,1,1,,15.0814,86,0,0.187136,23,0,9,,13.9565,46,0,0.13776,13,0,0,32.3962,31,,154,198,,0,0,0,1
1661958596405,3,1010123456009,79,,1,0,18,1,1,,15.7727,88,0,0.213237,27,0,9,,13.7333,45,0,0.125205,13,0,0,31.9555,31,,152,147,,0,0,0,1
1661958596655,3,1010123456009,79,,1,0,18,1,1,,5.63415,164,0,0.179136,47,0,7.33333,,14.1714,35,0,0.103872,10,0,0,32.183,31,,369,480,,0,0,0,1
1661958596905,3,1010123456009,79,,1,0,18,1,1,,15.8784,74,0,0.181152,21,0,9,,14,42,0,0.123392,12,0,0,32.8083,31,,125,156,,0,0,0,1
1661958597155,3,1010123456009,79,,1,0,18,1,1,,17.0494,81,0,0.183584,21,0,9.16667,,13.9565,46,0,0.13776,13,0,0,32.6824,31,,145,171,,0,0,0,1
1661958597405,3,1010123456009,79,,1,0,18,1,1,,14.622,82,0,0.212544,25,0,9,,13.7333,45,0,0.124704,13,0,0,33.6757,31,,148,150,,0,0,0,1
1661958597655,3,1010123456009,79,,1,0,18,1,1,,15.9012,81,0,0.180672,23,0,9,,14,42,0,0.125824,12,0,0,32.418,31,,149,153,,0,0,0,1
1661958597905,3,1010123456009,79,,1,0,18,1,1,,14.5882,85,0,0.179566,24,0,9.42857,,14,42,0,0.123888,12,0,0,31.7404,31,,141,159,,0,0,0,1
1661958598155,3,1010123456009,79,,1,0,18,1,1,,14.6939,98,402,0.18112,27,0,8.33333,,13.9565,46,0,0.13776,13,0,0,31.5692,31,,194,183,,0,0,0,1
1661958598405,3,1010123456009,79,,1,0,18,1,1,,13.9519,104,0,0.21494,31,0,8.83333,,13.7333,45,0,0.125205,13,0,0,32.8904,31,,169,183,,0,0,0,1
1661958598655,3,1010123456009,79,,1,0,18,1,1,,14.6364,66,0,0.179791,19,0,9.33333,,14,42,0,0.126329,12,0,0,30.9142,31,,117,159,,0,0,0,1
1661958598905,3,1010123456009,79,,1,0,18,1,1,,13.587,92,0,0.19004,26,0,7.57143,,14,42,0,0.123888,12,0,0,31.4394,31,,157,186,,0,0,0,1
1661958599155,3,1010123456009,79,,1,0,18,1,1,,7.36158,177,0,0.182912,49,0,8.83333,,13.7857,42,0,0.120704,12,0,0,32.2077,31,,260,321,,0,0,0,1
1661958599405,3,1010123456009,79,,1,0,18,1,1,,14.5753,73,0,0.212305,22,0,8.66667,,13.7333,45,0,0.125205,13,0,0,32.0449,31,,130,168,,0,0,0,1
1661958599655,3,1010123456009,79,,1,0,18,1,1,,16.0308,65,0,0.177896,20,0,9,,14,42,0,0.126329,12,0,0,32.0338,31,,115,147,,0,0,0,1
1661958599905,3,1010123456009,79,,1,0,18,1,1,,13.9369,111,0,0.192608,32,0,8.42857,,14,42,0,0.123392,12,0,0,31.8208,31,,187,189,,0,0,0,1
1661958600155,3,1010123456009,79,,1,0,18,1,1,,16.3855,83,136,0.165824,22,0,9.16667,,13.9565,46,0,0.13776,13,0,0,32.8512,31,,137,150,,0,0,0,1
1661958600405,3,1010123456009,79,,1,0,18,1,1,,14.1786,84,0,0.224161,26,0,9,,13.7333,45,0,0.125205,13,0,0,32.6592,31,,149,192,,0,0,0,1
1661958600655,3,1010123456009,79,,1,0,18,1,1,,7.55921,152,0,0.183328,43,0,8,,13.36,50,0,0.110848,14,0,0,33.6212,31,,219,315,,0,0,0,1
1661958600905,3,1010123456009,79,,1,0,18,1,1,,16.0645,62,0,0.176739,18,0,9,,14.75,72,0,0.637365,21,4.7619,0,28.3578,31,,103,147,,0,0,0,1.375
1661958601155,3,1010123456009,79,,1,0,18,1,1,,16.6264,91,0,0.18928,23,0,9,,13.4074,54,0,0.140896,15,0,0,32.296,31,,155,180,,0,0,0,1
1661958601405,3,1010123456009,79,,1,0,18,1,1,,16.1149,87,0,0.218688,26,0,9,,13.2692,52,0,0.12784,15,0,0,32.9578,31,,159,171,,0,0,0,1
1661958601655,3,1010123456009,79,,1,0,18,1,1,,15.6769,65,0,0.180736,17,0,9,,14.0602,83,7183,0.6376,24,8.33333,0,28.8069,31,,113,171,,0,0,0,1.80723
1661958601905,3,1010123456009,79,,1,0,18,1,1,,16.803,66,0,0.218752,24,0,9.14286,,15.3455,55,0,0.596768,16,6.25,0,26.0246,31,,136,159,,0,0,0,1.6
1661958602155,3,1010123456009,79,,1,0,18,1,1,,16.1562,64,0,0.171808,17,0,9,,13.4717,53,0,0.14256,15,0,0,31.9078,31,,108,168,,0,0,0,1
1661958602405,3,1010123456009,79,,1,0,18,1,1,,13.5217,92,0,0.213398,27,0,9.16667,,13.2115,52,0,0.127325,15,0,0,32.3242,31,,143,180,,0,0,0,1
1661958602655,3,1010123456009,79,,1,0,18,1,1,,13.9886,88,0,0.180305,24,0,8.66667,,12.7532,77,8871,0.566394,22,4.54545,0,28.1497,31,,167,210,,0,0,0,1.35065
1661958602905,3,1010123456009,79,,1,0,18,1,1,,14.7684,95,0,0.186208,29,0,9,,13.5181,83,0,0.653984,24,4.16667,0,28.8003,31,,138,153,,0,0,0,1.3253
1661958603155,3,1010123456009,79,,1,0,18,1,1,,16.2658,79,284,0.193831,20,0,9.16667,,13.7294,85,0,0.604241,24,4.16667,0,28.6343,31,,135,165,,0,0,0,1.37647
1661958603405,3,1010123456009,79,,1,0,18,1,1,,12.8776,98,0,0.204672,30,0,8,,13.2716,81,0,0.56064,23,4.34783,0,29.9861,31,,150,192,,0,0,0,1.49383
1661958603655,3,1010123456009,79,,1,0,18,1,1,,15.9405,84,0,0.191232,22,0,9,,13.2375,80,0,0.581152,23,4.34783,0,29.8233,31,,149,186,,0,0,0,1.3375
1661958603905,3,1010123456009,79,,1,0,18,1,1,,15.0253,79,0,0.182912,25,0,9,,14.575,80,0,0.690272,23,0,0,29.8718,31,,115,141,,0,0,0,1
1661958604155,3,1010123456009,79,,1,0,18,1,1,,14.264,125,0,0.19552,35,0,8.66667,,13.3875,80,0,0.595104,23,4.34783,0,29.1456,31,,194,201,,0,0,0,1.3125
1661958604405,3,1010123456009,79,,1,0,18,1,1,,15.0119,84,0,0.209408,25,0,9,,13.1,60,0,0.132512,17,0,0,33.2634,31,,125,186,,0,0,0,1
1661958604655,3,1010123456009,79,,1,0,18,1,1,,5.62437,197,0,0.193728,52,0,6.66667,,12.2245,49,0,0.107488,14,0,0,28.946,31,,284,468,,0,0,0,1.06122
1661958604905,3,1010123456009,79,,1,0,18,1,1,,12.9389,131,0,0.185317,42,0,8.28571,,10.9855,69,0,0.231229,20,5,0,28.1891,31,,189,195,,0,0,0,1.52174
1661958605155,3,1010123456009,79,,1,0,18,1,1,,14.3273,55,0,0.194144,16,0,8.83333,,14.0435,23,0,0.1,7,0,0,33.7975,31,,120,177,,0,0,0,1
1661958605405,3,1010123456009,79,,1,0,18,1,1,,15.9149,94,0,0.230554,27,0,9.16667,,14.0439,114,0,1.11627,33,6.06061,0,28.2721,31,,146,189,,0,0,0,1.63158
1661958605655,3,1010123456009,79,,1,0,18,1,1,,16.1667,72,0,0.199072,20,0,9,,14.2877,73,0,0.67568,21,4.7619,0,28.4608,31,,120,159,,0,0,0,1.36986
1661958605905,3,1010123456009,79,,1,0,18,1,1,,14.8659,82,0,0.184352,23,0,9,,13.0659,91,0,0.657024,26,3.84615,0,29.7876,31,,120,156,,0,0,0,1.27473
1661958606155,3,1010123456009,79,,1,0,18,1,1,,14.3438,96,0,0.18448,26,0,8.83333,,13.3875,80,0,0.595104,23,4.34783,0,29.1289,31,,148,192,,0,0,0,1.275
1661958606405,3,1010123456009,79,,1,0,18,1,1,,13.8901,91,0,0.216384,28,0,8.5,,13.2692,52,0,0.12784,15,0,0,32.7216,31,,144,180,,0,0,0,1
1661958606655,3,1010123456009,79,,1,0,18,1,1,,13.6316,114,0,0.192384,29,0,8.5,,12.716,81,8871,0.581088,23,0,0,29.9727,31,,188,192,,0,0,0,1.1358
1661958606905,3,1010123456009,79,,1,0,18,1,1,,7.09135,208,0,0.15744,62,0,7.14286,,11.9765,85,0,0.587616,25,8,0,22.4156,31,,406,342,,0,0,0,1.68235
1661958607155,3,1010123456009,79,,1,0,18,1,1,,14.1273,110,36,0.248675,29,0,8.66667,,13.2436,78,0,0.583743,22,0,0,30.1364,31,,198,270,,0,0,0,1.26923
1661958607405,3,1010123456009,79,,1,0,18,1,1,,15.6184,76,0,0.200416,24,0,9,,13.2462,65,0,0.54544,19,5.26316,0,28.6975,31,,148,144,,0,0,0,1.41538
1661958607655,3,1010123456009,79,,1,0,18,1,1,,15.7292,96,0,0.180512,24,0,9,,12.5893,56,8871,0.12688,16,0,0,33.4381,31,,156,189,,0,0,0,1
1661958607905,3,1010123456009,79,,1,0,18,1,1,,15.1625,80,0,0.194249,26,0,9.57143,,14.6154,104,0,1.07293,30,6.66667,0,27.4159,31,,117,144,,0,0,0,1.52885
1661958608155,3,1010123456009,79,,1,0,18,1,1,,16.3571,70,278,0.197088,19,0,9.66667,,13.2787,61,0,0.145568,17,0,0,33.6266,31,,116,177,,0,0,0,1
1661958608405,3,1010123456009,79,,1,0,18,1,1,,15.3333,57,0,0.196402,17,0,9,,13.2879,66,0,0.547631,19,5.26316,0,29.9421,31,,118,150,,0,0,0,1.28788
1661958608655,3,1010123456009,79,,1,0,18,1,1,,10.1921,177,0,0.188192,45,0,6.66667,,12.5593,59,0,0.12688,17,5.88235,0,32.7656,31,,267,303,,0,0,0,1.45763
1661958608905,3,1010123456009,79,,1,0,18,1,1,,14.6703,91,0,0.1888,31,0,8.57143,,13.5402,87,0,0.680352,25,0,0,29.8482,31,,131,144,,0,0,0,1
1661958609155,3,1010123456009,79,,1,0,18,1,1,,14.1875,112,96,0.184608,30,0,8.5,,12.7541,61,0,0.148064,17,0,0,32.5764,31,,182,201,,0,0,0,1
1661958609405,3,1010123456009,79,,1,0,18,1,1,,11.4878,123,0,0.21208,33,0,8,,12.5397,63,0,0.136225,18,0,0,31.1176,31,,202,219,,0,0,0,1
1661958609655,3,1010123456009,79,,1,0,18,1,1,,12.5106,94,0,0.177536,31,0,8,,13.8571,42,0,0.120704,12,0,0,32.0891,31,,182,201,,0,0,0,1
1661958609905,3,1010123456009,79,,1,0,18,1,1,,7.13587,184,0,0.189152,46,0,8.14286,,14.1429,42,0,0.129152,12,0,0,33.1407,31,,352,450,,0,0,0,1
1661958610155,3,1010123456009,79,,1,0,18,1,1,,15.3214,56,573,0.208675,20,0,8.83333,,13.68,25,0,0.1,7,0,0,31.3492,31,,148,177,,0,0,0,1
1661958610405,3,1010123456009,79,,1,0,18,1,1,,13.57,100,0,0.230201,31,0,8.33333,,13.322,59,0,0.131245,17,0,0,32.6449,31,,159,207,,0,0,0,1
1661958610655,3,1010123456009,79,,1,0,18,1,1,,7.03191,188,0,0.20061,55,0,7.66667,,13.4348,46,0,0.108755,13,0,0,33.8532,31,,288,387,,0,0,0,1
1661958610905,3,1010123456009,79,,1,0,18,1,1,,16.1463,82,0,0.1912,24,0,9,,13.8367,49,0,0.13216,14,0,0,32.7523,31,,148,159,,0,0,0,1
1661958611155,3,1010123456009,79,,1,0,18,1,1,,11.1354,96,796,0.175711,21,0,8.16667,,14.7632,76,0,0.652048,22,4.54545,0,29.0248,31,,166,180,,0,0,0,1.35526
1661958611405,3,1010123456009,79,,1,0,18,1,1,,5.65854,164,0,0.212512,54,0,8.66667,,14.9558,113,0,1.16746,33,6.06061,0,27.2909,31,,241,414,,0,0,0,1.40708
1661958611655,3,1010123456009,79,,1,0,18,1,1,,11.4602,113,0,0.191424,32,0,7.66667,,13.4717,53,0,0.126048,15,0,0,32.3291,31,,167,222,,0,0,0,1
1661958611905,3,1010123456009,79,,1,0,18,1,1,,11.783,106,0,0.20688,30,0,8.14286,,13.6981,53,0,0.134496,15,0,0,33.0113,31,,180,228,,0,0,0,1
1661958612155,3,1010123456009,79,,1,0,18,1,1,,13.7525,101,384,0.170752,26,0,8.16667,,13.1579,57,0,0.143104,16,0,0,30.6011,31,,149,192,,0,0,0,1
1661958612405,3,1010123456009,79,,1,0,18,1,1,,11.3533,167,0,0.216514,50,0,7.5,,13.322,59,0,0.131245,17,0,0,32.9299,31,,238,261,,0,0,0,1
1661958612655,3,1010123456009,79,,1,0,18,1,1,,15.1149,87,0,0.185992,25,0,8.66667,,13.5918,49,0,0.124209,14,0,0,32.8047,31,,144,171,,0,0,0,1
1661958612905,3,1010123456009,79,,1,0,18,1,1,,15.1647,85,0,0.185888,24,0,8.42857,,13.6981,53,0,0.134496,15,0,0,32.1908,31,,129,180,,0,0,0,1
1661958613155,3,1010123456009,79,,1,0,18,1,1,,14.5,96,99,0.184992,22,0,8.83333,,13.6981,53,0,0.140768,15,0,0,32.5593,31,,148,192,,0,0,0,1
1661958613405,3,1010123456009,79,,1,0,18,1,1,,14.4535,86,0,0.222816,30,0,8.83333,,12.9153,59,0,0.13072,17,0,0,32.8422,31,,125,168,,0,0,0,1
1661958613655,3,1010123456009,79,,1,0,18,1,1,,16.5517,58,0,0.181888,17,0,9.66667,,14.75,72,0,0.632384,21,4.7619,0,28.3633,31,,118,141,,0,0,0,1.375
1661958613905,3,1010123456009,79,,1,0,18,1,1,,15.8933,75,0,0.188288,22,0,9,,13.8367,49,0,0.13216,14,0,0,32.9523,31,,122,159,,0,0,0,1
1661958614155,3,1010123456009,79,,1,0,18,1,1,,16.1635,104,0,0.180916,25,0,9,,13.6981,53,0,0.141333,15,0,0,32.7393,31,,149,174,,0,0,0,1
1661958614405,3,1010123456009,79,,1,0,18,1,1,,14.925,120,0,0.218208,38,0,9.16667,,13.322,59,0,0.13072,17,0,0,33.6867,31,,165,159,,0,0,0,1
1661958614655,3,1010123456009,79,,1,0,18,1,1,,15.5319,94,0,0.176928,27,0,9,,13.5918,49,0,0.123712,14,0,0,33.0738,31,,152,156,,0,0,0,1
1661958614905,3,1010123456009,79,,1,0,18,1,1,,7.44149,188,0,0.182752,46,0,7.71429,,13.8367,49,0,0.13216,14,0,0,32.4053,31,,377,501,,0,0,0,1
1661958615155,3,1010123456009,79,,1,0,18,1,1,,14.5934,91,0,0.194538,30,0,8.66667,,13.62,50,0,0.162699,14,0,0,31.8008,31,,153,192,,0,0,0,1
1661958615405,3,1010123456009,79,,1,0,18,1,1,,13.4058,69,0,0.204434,24,0,8.5,,14.4146,82,0,0.64196,24,4.16667,0,28.6099,31,,110,180,,0,0,0,1.32927
1661958615655,3,1010123456009,79,,1,0,18,1,1,,13.6235,85,0,0.195424,24,0,9,,13.4211,57,0,0.16672,16,0,0,33.0368,31,,154,198,,0,0,0,1
1661958615905,3,1010123456009,79,,1,0,18,1,1,,15.8831,77,0,0.194592,22,0,9.28571,,13.6981,53,0,0.134496,15,0,0,33.9796,31,,128,168,,0,0,0,1
1661958616155,3,1010123456009,79,,1,0,18,1,1,,15.7273,110,0,0.192289,27,0,9,,13.4,60,0,0.147181,17,0,0,32.876,31,,172,192,,0,0,0,1
1661958616405,3,1010123456009,79,,1,0,18,1,1,,15.4412,102,0,0.2024,33,0,8.83333,,13.322,59,0,0.13072,17,0,0,33.4892,31,,140,150,,0,0,0,1
1661958616655,3,1010123456009,79,,1,0,18,1,1,,15.5846,65,0,0.188768,18,0,9,,12.7358,53,0,0.126048,15,0,0,29.809,31,,103,162,,0,0,0,1
1661958616905,3,1010123456009,79,,1,0,18,1,1,,15.5632,87,0,0.184128,25,0,9,,13.6981,53,0,0.134496,15,0,0,32.7558,31,,139,168,,0,0,0,1
1661958617155,3,1010123456009,79,,1,0,18,1,1,,15.1596,94,258,0.179438,24,0,8.66667,,13.32,50,0,0.138988,14,0,0,29.8794,31,,155,174,,0,0,0,1
1661958617405,3,1010123456009,79,,1,0,18,1,1,,15.7229,83,0,0.215293,27,0,9.16667,,13.322,59,0,0.131245,17,0,0,33.6462,31,,118,159,,0,0,0,1
1661958617655,3,1010123456009,79,,1,0,18,1,1,,15.8784,74,0,0.193824,21,0,9,,13.4717,53,0,0.126048,15,0,0,33.3689,31,,131,177,,0,0,0,1
1661958617905,3,1010123456009,79,,1,0,18,1,1,,15.5102,98,0,0.182586,28,0,9,,13.8367,49,0,0.133847,14,0,0,31.7565,31,,145,153,,0,0,0,1.2449
1661958618155,3,1010123456009,79,,1,0,18,1,1,,15.8065,93,476,0.179855,25,0,9,,13.6981,53,0,0.141333,15,0,0,33.8086,31,,166,168,,0,0,0,1
1661958618405,3,1010123456009,79,,1,0,18,1,1,,15,95,0,0.21824,29,0,9,,13.2381,63,0,0.133056,18,0,0,34.1761,31,,143,183,,0,0,0,1
1661958618655,3,1010123456009,79,,1,0,18,1,1,,15.9425,87,0,0.199872,25,0,9,,13.4717,53,0,0.126048,15,0,0,32.7476,31,,157,168,,0,0,0,1
1661958618905,3,1010123456009,79,,1,0,18,1,1,,15.6867,83,0,0.180992,23,0,8.85714,,13.9565,46,0,0.131488,13,0,0,32.0308,31,,128,156,,0,0,0,1
1661958619155,3,1010123456009,79,,1,0,18,1,1,,12.5149,134,613,0.179552,37,0,7.33333,,13.9565,46,0,0.13776,13,0,0,30.9733,31,,224,216,,0,0,0,1
1661958619405,3,1010123456009,79,,1,0,18,1,1,,11.1732,127,0,0.2064,37,0,8.16667,,13.7368,38,0,0.105312,11,0,0,31.2946,31,,182,228,,0,0,0,1
1661958619655,3,1010123456009,79,,1,0,18,1,1,,12.6667,105,0,0.177446,30,0,8,,13.6739,46,0,0.121189,13,7.69231,0,31.7808,31,,183,183,,0,0,0,1.84783
1661958619905,3,1010123456009,79,,1,0,18,1,1,,12.4821,56,0,0.184064,16,0,8,,14.4286,14,0,0.1,4,0,0,30.4918,31,,143,198,,0,0,0,1
1661958620155,3,1010123456009,79,,1,0,18,1,1,,13.8919,74,246,0.184704,19,0,8.5,,13.5778,45,0,0.13776,13,0,0,32.6075,31,,141,201,,0,0,0,1
1661958620405,3,1010123456009,79,,1,0,18,1,1,,14.6703,91,0,0.207325,28,0,8.5,,13.3478,46,0,0.125205,13,0,0,32.3793,31,,144,165,,0,0,0,1
1661958620655,3,1010123456009,79,,1,0,18,1,1,,12.4495,109,0,0.185408,31,0,7.66667,,13.6,35,0,0.101312,10,0,0,31.9225,31,,181,210,,0,0,0,1
1661958620905,3,1010123456009,79,,1,0,18,1,1,,14.3288,73,0,0.183136,21,0,8.42857,,14.1429,42,0,0.129152,12,0,0,31.9667,31,,138,183,,0,0,0,1
1661958621155,3,1010123456009,79,,1,0,18,1,1,,13.6905,84,374,0.177632,22,0,8.33333,,14,39,0,0.118368,11,0,0,31.7113,31,,166,201,,0,0,0,1
1661958621405,3,1010123456009,79,,1,0,18,1,1,,13.5571,70,0,0.173312,22,0,8.33333,,13.9032,31,0,0.1,9,0,0,32.391,31,,109,141,,0,0,0,1
1661958621655,3,1010123456009,79,,1,0,18,1,1,,14.4592,98,0,0.238496,28,0,8.83333,,13.8571,42,0,0.122368,12,0,0,31.2464,31,,173,237,,0,0,0,1.28571
1661958621905,3,1010123456009,79,,1,0,18,1,1,,12.265,117,0,0.195072,33,0,7.85714,,13.3919,74,0,0.586496,21,0,0,28.2462,31,,196,207,,0,0,0,1.12162
1661958622155,3,1010123456009,79,,1,0,18,1,1,,13.9681,94,199,0.177536,26,0,8.83333,,13.9565,46,0,0.13776,13,0,0,32.1625,31,,163,183,,0,0,0,1
1661958622405,3,1010123456009,79,,1,0,18,1,1,,14.4128,109,0,0.209184,32,0,8.83333,,13.7333,45,0,0.124704,13,0,0,32.4508,31,,162,177,,0,0,0,1
1661958622655,3,1010123456009,79,,1,0,18,1,1,,13.9136,81,0,0.182976,23,0,8.66667,,13.8571,42,0,0.120704,12,0,0,31.9502,31,,140,168,,0,0,0,1
1661958622905,3,1010123456009,79,,1,0,18,1,1,,15.119,84,0,0.193221,24,0,8.85714,,14.2329,73,0,0.588723,21,4.7619,0,24.4988,31,,156,198,,0,0,0,1.78995
1661958623155,3,1010123456009,79,,1,0,18,1,1,,16.5915,71,0,0.174912,20,0,9,,13.8571,42,0,0.120704,12,0,0,31.1132,31,,135,141,,0,0,0,1.14286
1661958623405,3,1010123456009,79,,1,0,18,1,1,,11.5565,115,0,0.198112,28,0,6.75,,14.0357,28,0,0.1,8,0,0,30.5458,31,,207,234,,0,0,0,1
1661958623655,3,1010123456009,79,,1,0,18,1,1,,13.4146,82,0,0.202924,28,0,8.16667,,13.6923,39,0,0.104064,11,0,0,31.7537,31,,186,207,,0,0,0,1
1661958623905,3,1010123456009,79,,1,0,18,1,1,,16.25,72,0,0.187277,21,0,8.85714,,12.2642,53,0,0.11049,15,0,0,30.0835,31,,122,159,,0,0,0,1.07547
1661958624155,3,1010123456009,79,,1,0,18,1,1,,16.6512,86,83,0.167293,23,0,9,,13.9565,46,0,0.138313,13,0,0,32.0886,31,,155,162,,0,0,0,1
1661958624405,3,1010123456009,79,,1,0,18,1,1,,16.2333,90,0,0.218859,28,0,9.16667,,13.7333,45,0,0.125205,13,0,0,33.4444,31,,141,150,,0,0,0,1
1661958624655,3,1010123456009,79,,1,0,18,1,1,,14.9394,66,65,0.166208,18,0,8.66667,,12.7857,42,0,0.102208,12,0,0,32.6931,31,,150,186,,0,0,0,1
1661958624905,3,1010123456009,79,,1,0,18,1,1,,16.058,69,0,0.2312,21,0,9.14286,,14.013,77,0,0.536768,22,4.54545,0,27.7398,31,,126,180,,0,0,0,1.50649
1661958625155,3,1010123456009,79,,1,0,18,1,1,,17.4028,72,389,0.18008,19,0,9.16667,,13.9565,46,0,0.138313,13,0,0,29.8272,31,,139,153,,0,0,0,1
